ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11004752,Hilse,Karsten,12.12.1964,Hoyerswerda,,,männlich,"verheiratet, 3 Kinder",,Polizeibeamter,AfD,"Zehnklassige Polytechnische Oberschule, Elektromonteur. NVA, Militärtechnische Schule, Ausbildung zum Waffenmeister. Seit 1986 Polizist, 1986/90 Deutsche Volkspolizei, seit 1990 Polizeibeamter, Einsatztrainer Landespolizei Sachsen. Seit Jan. 2016 Mitgl. der AfD, seit Nov. 2016 Mitgl. Vorst. Kreisverband Bautzen. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Polizei Sachsen, Dresden,
Vollzugsbeamter der Polizeidirektion Görlitz",1,,,,,,,,,,,,,,,,,,,1.0
11004753,Höchst,Nicole,10.02.1970,Homburg (Saar),,,weiblich,"getrennt lebend, 4 Kinder",römisch-katholisch,Regierungsschuldirektorin,AfD,"1989 Abitur. 2. Staatsexamen für das Lehramt Sekundarstufe II; 1999/2001 Referendariat an der Liebfrauenschule Mülhausen, 2002/07 Studienrätin am Berufskolleg für Wirtschaft und Verwaltung Rheydt-Mülfort, 2007/12 Studienrätin am staatl. Speyer-Kolleg, 2009/17 Referentin am Pädagogischen Landesinstitut. 2015 Leiterin Bundesfachausschuss 6 Kultur, Medien, Schule, Hochschule der AfD, 2015 Mitgl. Bundesprogrammkommission; Schatzmeisterin KV Speyer. - MdB seit Okt. 2017; Obfrau der Enquete-Kommission ""Berufliche Bildung"", Obfrau im Unterausschuss ""Bürgerschaftliches Engagement"".","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Pädagogisches Landesinstitut Rheinland-Pfalz, Speyer,
Regierungsschuldirektorin, Referentin für Fremdsprachen

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Stadt Speyer, Speyer,
Mitglied des Stadtrates",1,,,,,,,,,,,,,,,,,,,1.0
11004754,Hocker,Gero Clemens,30.06.1975,Bremen,,,männlich,verheiratet,evangelisch,"Bankkaufmann, Wirtschaftswissenschaftler",FDP,"1994 Abitur. Bis 1995 Grundwehrdienst im 6. Panzergrenadierbataillon in Schwanewede. 1995/98 Ausbildung zum Bankkaufmann bei der Sparkasse Bremen, danach im Marketing tätig. 1998/2003 Studium der Wirtschaftswissenschaft Univ. Bremen, im Rahmen des Studiums internationale Praktika in New York, Kanton (China) und Adelaide (Australien). Anschl. bis 2006 Vermögensberater bei der Nordwestfinanz Bremen. 2006/07 Wissenschaftl. Mitarbeiter am Institut für Institutionelle und Sozialökonomie Univ. Bremen, Forschungsaufenthalte in Alabama und Oregon, Promotion im Fachbereich Wirtschaftswissenschaft. 2007/08 Assistent des Vorstandsvorsitzenden der AWD Holding AG, Hannover, bis zum Einzug in den Landtag bei der Allianz Beratungs- und Vertriebs-AG in Oldenburg als Vertreterbereichsleiter tätig. Seit 1998 Vors. FDP-Kreisverband Verden, 2012/18 Generalsekretär der FDP Niedersachsen. Seit 2016 Mitglied im Kreistag Verden und im Rat der Stadt Achim. 2009/17 MdL Niedersachsen. - MdB seit Okt. 2017; landwirtschaftspolitischer Sprecher der FDP-Fraktion.",,1,,,,,,,,,,,,,,,,,,,1.0
11004756,Hoffmann,Bettina,18.01.1960,Heimboldshausen,,,weiblich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Biologin,DIE GRÜNEN,"1980/88 Studium Dipl.-Biologie in Marburg. 1989/97 Leitung Labor-Abteilung Mikrobiologie, Laborarztpraxis in Kassel/Bad Hersfeld. 1997/99 Selbstständigkeit, Agentur. 1999/2017 Geschäftsführerin einer Agentur für Planung und Kommunikation im Bereich Umweltbildung, sanfter Tourismus und Regionalentwicklung, Niedenstein. 2011/17 Ehrenamtl. Engagement als Abgeordnete im Landeswohlfahrtsverband Hessen, 2011/16 Abgeordnete in der Regionalversammlung Nordhessen, seit 1997 Stadtverordnete, Niedenstein, 2001/06 Kreistagsabgeordnete und stellv. Fraktionsvors., 2006/18 Kreisbeigeordnete im Schwalm-Eder-Kreis. Engagement für die Grünen: Mitgl. im Parteirat, BDK-Delegierte und Kreisvorstandssprecherin, Sprecherin der LAG Ländliche Räume, 2011/17 Beisitzerin im Landesvorstand Hessen und Frauenpolitische Sprecherin. - MdB seit Okt. 2017; Sprecherin für Umweltpolitik und Umweltgesundheit der Fraktion Bündnis 90/Die Grünen.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
cognitio Kommunikation und Planung, Verlag Andreas Hoffmann, Niedenstein,
Geschäftsführerin

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Kreissparkasse Schwalm-Eder, Melsungen,
Mitglied des regionalen Beirates der Direktion in Fritzlar

Schwalm-Eder-Kreis, Homberg (Efze),
Beigeordnete, ehrenamtlich (bis 30.04.2018)

Stadt Niedenstein, Niedenstein,
Stadtverordnete, ehrenamtlich

Stiftung der Kreissparkasse Schwalm-Eder, Melsungen,
Mitglied des Kuratoriums

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bundesdeutscher Arbeitskreis für Umweltbewusstes Management (B.A.U.M.) e.V., Hamburg,
Mitglied der Jury (bis 01.10.2019)

Philippstiftung e.V., Immenhausen,
Mitglied des Verwaltungsrates, ehrenamtlich",1,,,,,,,,,,,,,,,,,,,1.0
11004757,Hoffmann,Christoph,09.12.1957,Schliengen,,,männlich,"verheiratet, 1 Kind",evangelisch,Bürgermeister,FDP,"1983/85 Vorbereitungsdienst für die höhere Forstlaufbahn beim Land Baden-Württemberg beim Staatl. Forstamt in Kandern, Abschluss Staatsexamen; 1985/94 Forstbeamter für die Region Rheinland-Pfalz und Baden-Württemberg; 1995/97 Auslandsmitarbeiter bei der Deutschen Gesellschaft für Technische Zusammenarbeit (GTZ), Waldbewirtschaftung und Naturschutz im Osten der Elfenbeinküste. 1997/98 Leiter des staatlichen Forstamtes Großbottwar (Auflösung 1998); 1998/2000 Leiter Projekt Marketing von Rundholz LFV Baden-Württemberg, 2000/04 Leiter Organisationseinheit Zentraler Kundenservice Holzverkauf, Mitarbeit im EU-Twinningprojekt: Beratung der Polnischen Regierung zu Förderfragen in der Forstwirtschaft; 2004/05 Leiter Staatl. Forstamt Todtmoos, Südschwarzwald; 2005/07 stellv. Leiter Forstbezirk Staufen im Landratsamt Breisgau-Hochschwarzwald. Mitgl. der FDP. Mitgl. Kreistag Lörrach, 2007/17 Bürgermeister Gemeinde Bad Bellingen, Wiederwahl 2015. Vorstandsmitgl. Deutsche Afrika Stiftung, stellv. Mitgl. Arbeitskreis Welternährung der GIZ GmbH, Mitgl. Beirat für Bevölkerung und Entwicklung der Deutschen Stiftung Weltbevölkerung (DSW), Mitgl. ASA-Programmbeirat der Engagement Global gGmbH, Mitgl. der Mittelstand Alliance Africa des Bundesverb. mittelst. Wirtschaft e.V. (BVMW), Mitgl. Freundeskreis Walter Scheel e.V. - MdB seit Okt. 2017; Vors. der Parlamentariergruppe Zentralafrika, Entwicklungspol. Sprecher der FDP-Fraktion, Vors. der Arbeitsgruppe Wirtschaftl. Zusammenarbeit und Entwicklung, stellv. Vors. Arbeitsgruppe Kommunalpolitik, Mitgl. Parlamentariergruppe Westafrika und der Parlamentariergruppe Ukraine, Mitgl. Parlamentskreise Bahnlärm, Fluglärm und Schienenverkehr; Ständiger Bevollmächtigter der FDP-Fraktion in der Welthungerhilfe, Mitgl. Parl. Vers. Europarat, stellv. Mitgl. der IPU.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Gemeinde Bad Bellingen, Bad Bellingen,
Bürgermeister

3 Funktionen in Unternehmen: 
Bade- und Kurverwaltung GmbH, Bad Bellingen,
Vorsitzender des Aufsichtsrates (bis 14.03.2018)

Engagement Global gemeinnützige GmbH, Berlin,
Mitglied des ASA-Programmbeirates

SDG media GmbH, Dortmund,
Mitglied des Beirates nachhaltige Beschaffung

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Lörrach, Lörrach,
Mitglied des Kreistages, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Deutsche Afrika Stiftung e.V., Berlin,
Mitglied des Vorstandes, ehrenamtlich

Deutsche Stiftung Weltbevölkerung (DSW), Hannover,
Mitglied des Parlamentarischen Beirates für Bevölkerung und Entwicklung

Vereinigung Liberaler Kommunalpolitiker (VLK-Bundesverband), Marsberg,
kooptiertes Mitglied des Vorstandes, ehrenamtlich",1,,,,,,,,,,,,,,,,,,,1.0
11004759,Höhn,Matthias,19.08.1975,Stolberg,,,männlich,eingetragene Lebenspartnerschaft,,,DIE LINKE.,"1991 Polytechnische Oberschule Bernhard Koenen, Sangerhausen, 1994 Abitur am Geschwister-Scholl-Gymnasium, Sangerhausen. 1995/2003 Student der Publizistik- und Kommunikationswissenschaften an der FU Berlin. Seit 1992 Mitgl. der PDS/Linkspartei.PDS/DIE LINKE, 2005/12 Landesvors. der PDS/Linkspartei.PDS/DIE LINKE Sachsen-Anhalt, 2012/17 Bundesgeschäftsführer der Partei DIE LINKE. 2002/17 MdL Sachsen-Anhalt. - MdB seit Okt. 2017.",,1,,,,,,,,,,,,,,,,,,,1.0
11004760,Hollnagel,Bruno,13.01.1948,Hamburg,,,männlich,"verheiratet, 3 Kinder",,Wirtschaftswissenschaftler,AfD,"Ausbildung zum Betonfacharbeiter. Studium zum graduierten Bauingenieur in Lübeck, zweites  Studium zum Diplom-Wirtschaftsingenieur in Karlsruhe, Promotion zum Dr.-Ing. an der Wirtschaftsfakultät in Karlsruhe. Unternehmer, Portfoliomanager, Wirtschaftsanalyst. Autor mehrerer Bücher. Mitgl. der AfD seit 2014. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Dr. Hollnagel Finanzmanagement GmbH, Hoisdorf,
Finanzmanagement, Portofoliomanagement",1,,,,,,,,,,,,,,,,,,,1.0
11004761,Holm,Leif-Erik,01.08.1970,Schwerin,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,Ökonom (M. Sc.) / Journalist,AfD,"Zehnklassige Polytechnische Oberschule Lübstorf. Lehre zum Elektromonteur BMK Industrie- und Hafenbau Stralsund. Tätigkeit als Elektromonteur. NVA-Grundwehrdienst. Fachabitur an der Technischen Hochschule Wismar, Studium der Volkswirtschaftslehre an der Humboldt-Univ. zu Berlin, Abschluss Master of Science. Radiomoderator bei versch. Sendern, zuletzt 2006/13 bei Antenne MV. Freier Journalist. 2014/16 Büroleiter von Beatrix von Storch im EP. Mitgl. der AfD seit 2013, 2013 und seit Nov. 2014 Sprecher bzw. Vors. des Landesverbandes Mecklenburg-Vorpommern. MdL Mecklenburg-Vorpommern 2016/17,  2016/17 Vors. der AfD-Fraktion. - MdB seit Okt. 2017; seit Okt. 2017 stellv. Vors. der AfD-Fraktion.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Mitglied des Landtages Mecklenburg-Vorpommern, Schwerin

Referent von Beatrix von Storch, MdEP, Berlin",1,,,,,,,,,,,,,,,,,,,1.0
11004762,Holtz,Ottmar,27.09.1961,"Gobabis, Namibia",,,männlich,"geschieden, 2 Kinder",,Dipl.-Ökonom,DIE GRÜNEN,"1980 Schulabschluss in Windhoek, Namibia, mit südafrikanischem Matriculation Certificate, 1981 deutsches Abitur. 1982/83 Studium für Bachelor of Commerce Univ. Stellenbosch, Südafrika, danach Studium an der Univ. Hannover, 1988 Abschluss als Diplomökonom, Schwerpunkte Statistik, Ökonometrie und Internationale Wirtschaftsbeziehungen. 1989 Dozent in Statistik an der University of Namibia in Windhoek. 1990/2005 Referent und Referatsleiter im Niedersächsischen Landesamt für Statistik, seit 2005 bis zur Wahl in den Landtag 2013 Referent im Niedersächsischen Ministerium für Wirtschaft, Arbeit und Verkehr. 1988 Gründungsmitgl. der ersten Namibischen Gewerkschaft für Lehrende (NANTU), nach 1989 in der Anti-Apartheidsbewegung aktiv. Gründungsmitgl. der Grün-Alternativen Jugend in Hannover, seit 2004 Mitgl. Bündnis 90/Die Grünen, seit 2010 Mitgl. Vorst. Kreisverband Hildesheim. 2011/17 Kreistagsabgeordneter Lkr. Hildesheim, stellv. Vors. der Kreistagsfraktion von Bündnis 90/Die Grünen. MdL Niedersachsen 2013/17, ab Mai 2015 stellv. Vors. der Fraktion Bündnis 90/Die Grünen. - MdB seit Okt. 2017.",,1,,,,,,,,,,,,,,,,,,,1.0
11004763,Houben,Reinhard,29.04.1960,Bensberg (jetzt Bergisch Gladbach),,,männlich,"verheiratet, 2 Kinder",evangelisch,Unternehmer,FDP,"Studium, Dipl.-Kaufmann. Geschäftsführender Gesellschafter der Arnold Houben GmbH, mittelständisches Handelsunternehmen in Köln. 1978/88 Wehrersatzdienst beim Katastrophenschutz des Malteser Hilfsdienstes. Seit 1983 Mitgl. der FDP, versch. Ämter bei den Jungen Liberalen, der FDP und der Vereinigung Liberaler Kommunalpolitiker (VLK), u. a. 2000/11 Vors. FDP-Kreisverband Köln, 2004 Mitgl. Landesvorst. der FDP NRW, seit 2012 Vors. Bezirksverband. 1989/94 Ratsmitgl., 1999/2004 Sachkundiger Bürger im Wirtschaftsausschuss, 2009/14 wirtschaftspolitischer Sprecher der Ratsfraktion und Vors. des Wirtschaftsausschusses, 2014/Sept. 2017 als Kölner Ratsmitgl. verkehrspolitischer Sprecher der FDP-Ratsfraktion. Mitglied im Beirat der Bundesnetzagentur. - MdB seit Okt. 2017; seit Jan. 2018 wirtschaftspolitischer Sprecher der FDP-Fraktion.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Arnod Houben GmbH, Köln,
Geschäftsführender Gesellschafter

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Arnold Houben GmbH, Köln,
Geschäftsführender Gesellschafter, monatlich, Stufe 3, Gewinn (bis 30.06.2018); monatlich, Stufe 1, Gewinn (ab 01.07.2018); 2018, Stufe 4, Gewinn

3 Funktionen in Unternehmen: 
Koelnmesse GmbH, Köln,
Mitglied des Aufsichtsrates (bis November 2018)

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin), Bonn,
Vertrauensmann bei der Bausparkasse der BHW Hameln, 2018, Stufe 2

6 Beteiligungen an Kapital- oder Personengesellschaften: 
Arnold Houben GmbH, Köln

KVT Koelner Verpackungstechnik GBR, Köln",1,,,,,,,,,,,,,,,,,,,1.0
11004764,Huber,Johannes,12.01.1987,Moosburg a.d.Isar,,,männlich,ledig,,"Dipl.-Soziologe, Finanzbuchhalter",AfD,"Abitur am naturwiss. Gymnasium Mainburg. Studium an der Kath. Univ. Eichstätt-Ingolstadt. 2009/10 Diplomand Leuchtmittelunternehmen, 2011/12 Personalrecuiter Automobilunternehmen, 2012/14 Projekt- und Junior-Controller Vertriebsgesellschaft, 2014/17 Finanzbuchhalter Reise- und Verkehrsdienstleistungsunternehmen. Kreisvors. AfD Freising-Pfaffenhofen, stellv. Bezirksvors. AfD Oberbayern. Kreisrat im Landkreis Freising . - MdB seit Okt. 2017; Obmann im Petitionsausschuss, Vors. Kinderkommission bis Jan. 2020.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Swissport Losch OHG, Hallbergmoos,
Finanzbuchhaltung

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Freising, Freising,
Mitglied des Kreistages, ehrenamtlich",1,,,,,,,,,,,,,,,,,,,1.0
11004765,Ihnen,Ulla,06.01.1956,Wittmund,,,weiblich,verwitwet,ohne Angaben,"Staatssekretärin a. D., Juristin",FDP,"Abitur am Mariengymnasium Jever. Studium der Rechtswissenschaften an der Georg-August-Univ. Göttingen, Referendariat im OLG Bezirk Oldenburg, 2. jur. Staatsexamen. 1983/85 Rechtsanwältin und Notarvertreterin in Wittmund, ab 1985 Tätigkeit bei der Deutschen Bundesbank, 1988 Pers. Referentin und Ministerbüroleiterin im Niedersächsischen Ministerium für Bundes- und Europaangelegenheiten, 1989 Tätigkeit als Nationale Expertin bei der EU-Kommission in Brüssel, ab Ende 1991 Aufbau und Leitung des Büros des Landes Mecklenburg-Vorpommern bei der Europäischen Union in Brüssel, ab 1997 Erste Kreisrätin und allg. Vertreterin des Oberkreisdirektors/Landrates im Landkreis Uelzen, 2005 Referatsleiterin für Bundes- und Europaangelegenheiten sowie Ministerkonferenzen im Niedersächsischen Ministerium für Umwelt und Klimaschutz in Hannover, 2007 Abteilungsleiterin, Jan. 2012/Febr. 2013 Staatssekretärin im Niedersächsischen Ministerium für Umwelt, Energie und Klimaschutz. Mitgl. der FDP seit 1978. Mitgl. des NDR Rundfunkrates, des Landesrundfunkrates Niedersachsen, des Kuratoriums der GIZ, Vors. des Vorstands der Johann und Helene Ihnen Stiftung, Mitgl. Kuratorium der Rudolf von Benningsen Stiftung und der Stiftung ""Fonds zur Finanzierung der kerntechnischen Entsorgung "" KENFO, diverse weitere ehrenamtl. Tätigkeiten. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Beratung, Hannover

3 Funktionen in Unternehmen: 
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH, Bonn, Eschborn,
Mitglied des Kuratoriums, ehrenamtlich

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Norddeutscher Rundfunk (NDR), Hamburg,
Mitglied des Rundfunkrates und des Programmausschusses

Norddeutscher Rundfunk Landesfunkhaus Niedersachsen, Hannover,
Mitglied des Landesrundfunkrates

Stiftung Fonds zur Finanzierung der kerntechnischen Entsorgung, Berlin,
Mitglied des Kuratoriums

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Carl-Duisberg-Förderkreis Niedersachsen e.V., Langenhagen,
Mitglied des Vorstandes, ehrenamtlich

Johann und Helene Ihnen Stiftung, Hannover,
Vorsitzende des Stiftungsvorstandes, ehrenamtlich

Rudolf-von-Bennigsen-Stiftung, Hannover,
Mitglied des Kuratoriums, ehrenamtlich

6 Beteiligungen an Kapital- oder Personengesellschaften: 
Erbengemeinschaft, Wittmund-Burhafe",1,,,,,,,,,,,,,,,,,,,1.0
11004766,Irmer,Hans-Jürgen,20.02.1952,Limburg a.d. Lahn,,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Oberstudienrat,CDU,"1962/71 Goethegymnasium Wetzlar, 1971 Abitur. 1971/76 Studium der Fächer Englisch, Erdkunde und Sozialkunde für das Lehramt an Gymnasien an der Justus Liebig-Univ. Gießen, 1978/80 Referendariat an IGS Hüttenberg und Goethegymnasium. 1980/87 Studienrat am Gymnasium Philippinum Weilburg (GPW), 1987/88 Pressesprecher Hessisches Kultusministerium, 1988/90 und 1991/93 Studienrat am Gymnasium Philippinum Weilburg (GPW), 1995/98 an AGS Eichendorffschule und Goethegymnasium Wetzlar als Oberstudienrat. Seit 1974 Mitgl. der CDU, seit 1998 Kreisvors. der CDU Lahn-Dill, Ehrenvors. der Arbeitsgemeinschaft christl. demokratischer Lehrer (ACDL) Hessen, 2010/15 Sprecher der bildungspolitischen Sprecher der CDU/CSU-Landtagsfraktionen. 1977/89 Mitgl. der Stadtverordnetenvers. in Wetzlar, seit 1979 Kreistagsabg. Lahn-Dill, seit 1989 Vors. der Kreistagsfraktion. MdL Hessen 1990/91, 1993/95 und 1998/2017, 2003/15 stellv. Vors. der CDU-Fraktion, bildungspolitischer Sprecher der CDU-Fraktion. 1996 Gründer und seitdem Vors. der unabhängigen Bürgerinitiative ""Pro Polizei Wetzlar"", Präs. der Deutsch-Österreichischen Gesellschaft Wetzlar. Herausgeber pol. Monatszeitung ""Wetzlar Kurier"". - MdB seit Okt. 2017.",,1,,,,,,,,,,,,,,,,,,,1.0
11004767,Jacobi,Fabian,19.06.1973,Münster,,,männlich,ledig,,"Rechtsanwalt, Volljurist",AfD,"Schulzeit und Zivildienst in Essen. Jurastudium in Bonn, Berlin und Göttingen, Referendariat in NRW. Seit 2006 in Köln als Rechtsanwalt. März 2013 erstmaliger Beitritt zu einer politischen Partei, seitdem in versch. Funktionen in der AfD, aktuell u.a. Mitgl. des Landesvorstandes der AfD Nordrhein-Westfalen. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Dr. Wolfgang Delhaes, Köln,
Rechtsanwalt",1,,,,,,,,,,,,,,,,,,,1.0
11004768,Jongen,Marc,23.05.1968,Meran,Italien,,männlich,ledig,,Dozent für Philosophie,AfD,"1987/88 Studium der Volkswirtschaft, 1988/95 Philosophie und Indologie, Geschichte, Germanistik und Wissenschaftstheorie an der Univ. Wien, Abschluss mit Diplom und Magister, 2009 Promotion in Philosophie an der HfG Karlsruhe. Seit 1994 journalistische Tätigkeit, 1996/99 Kulturredakteur der Neuen Südtiroler Tageszeitung in Bozen, seit 2003 wissenschaftlicher Mitarbeiter an der HfG Karlsruhe. 2011 Einbürgerung in Deutschland. Mitgl. der AfD seit April 2013, seitdem auch Mitgl. im Landesvorstand Baden-Württemberg, seit Jan. 2020 als stellv. Vors. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Staatliche Hochschule für Gestaltung Karlsruhe, Karlsruhe,
Wissenschaftlicher Mitarbeiter für Philosophie

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Desiderius-Eurasmus-Stiftung, Bonn,
Mitglied des Vorstandes

Johann-Gottfried-Herder-Verein für Demokratie, Bonn,
Mitglied des Vorstandes

Stiftung Berliner Schloss - Humboldtforum, Berlin,
Mitglied des Stiftungsrates",1,,,,,,,,,,,,,,,,,,,1.0
11004769,Jung,Christian,20.12.1977,Heidelberg,,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Studiendirektor,FDP,"1997 Abitur. 1997/98 Zivildienst. 1998/2004 Studium Univ. Heidelberg, 1999/2003 Stipendiat der Journalistischen Nachwuchsförderung der Konrad-Adenauer-Stiftung, seitdem Tätigkeit als Autor und freier Journalist; 2005/07 Referendariat für den höheren Schuldienst an allgemeinbildenden Gymnasien, 2006 Promotion Univ. Heidelberg. Studiendirektor und Abteilungsleiter an einem allgemeinbildenden Gymnasium (Gemeinschaftskunde/Wirtschaft, Deutsch, Geschichte, Ethik). 1995/97 Landesvors. der Schüler Union Baden-Württemberg, 1997/98 Bundesvors. Seit 2018 geschäftsf. Gesellschafter der Synektik Media Services GmbH, seit 2020 Lehrbeauftragter Duale Hochschule (DHBW) Baden-Württemberg, Lörrach. 1993/2011 Mitgl. der CDU. 1999/2010 Stadtrat in Neckargemünd, zuletzt Fraktionsvors. der CDU-Fraktion. Mitgl. der FDP seit 2011, seit 2014 Mitgl. geschäftsf. Vorstand der FDP Karlsruhe-Land, Mitgl. Landesvorst. der Vereinigung Liberaler Kommunalpolitiker (VLK) Baden-Württemberg. Mitgl. der Versammlung des Regionalverbandes Mittlerer Oberrhein seit 2014. Vorstandsmitgl. Verein ""Aktionsbündnis Zweite Rheinbrücke"" seit 2016. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Autor, freier Journalist, Weingarten/Baden

Land Baden-Württemberg, Stuttgart,
Studiendirektor

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Publizistische Tätigkeit
   Verwertungsgesellschaft WORT (VG WORT), München, 2017, Stufe 1; 2019, Stufe 2
   verlag regionalkultur, Ubstadt-Weiher, 2019, Stufe 1

Synektik Media Services GmbH, Weingarten,
Geschäftsführender Gesellschafter

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Regionalverband Mittlerer Oberrhein, Karlsruhe,
Mitglied der Verbandsversammlung

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Wirtschaftsverband Brandschutz e.V. - WVB, Berlin,
Mitglied des Politischen Beirates, ehrenamtlich
?",1,,,,,,,,,,,,,,,,,,,1.0
11004770,Jung,Ingmar,04.04.1978,Wiesbaden-Sonnenberg,,,männlich,"verheiratet, 1 Kind",römisch-katholisch,Volljurist,CDU,"1998 Abitur in Wiesbaden. 1998/99 Grundwehrdienst in Lahnstein und Mainz. 1999/2005 Studium der Rechtswissenschaften in Frankfurt am Main und Mainz, 2005/07 Referendariat am LG Bad Kreuznach, Kreisverwaltung Mainz-Bingen und Landgericht Mainz. 2007/10 selbstständiger Rechtsanwalt in Eltville am Rhein. 2009/13 Landesvors. der Jungen Union Hessen, seit Feb. 2020 Kreisvors. der CDU Wiesbaden. 2001/16 Stadtverordneter in Eltville am Rhein. Sept. 2010/Okt. 2017 Staatssekretär im Hessischen Ministerium für Wissenschaft und Kunst. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Land Hessen, Wiesbaden,
Staatssekretär

3 Funktionen in Unternehmen: 
Frankfurter Innovationszentrum Biotechnologie GmbH (FIZ), Frankfurt/Main,
Mitglied des Aufsichtsrates (bis 15.01.2018)

Gemeinnützige Kulturfonds Frankfurt RheinMain GmbH, Bad Homburg v. d. Höhe,
Vorsitzender des Kulturausschusses (bis 15.01.2018)

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Gesellschaft für Kapitalmarktforschung e.V., Frankfurt/Main,
Mitglied des Kuratoriums (bis 26.06.2018)

Hessische Kulturstiftung, Wiesbaden,
Stellv. Vorsitzende des Vorstandes (bis 15.01.2018)
?",1,,,,,,,,,,,,,,,,,,,1.0
11004771,Kaiser,Elisabeth,04.03.1987,Gera,,,weiblich,verheiratet,,Pressesprecherin,SPD,"2005 Abitur am Albert-Schweitzer-Gymnasium Gera. Studium der Staatswissenschaften und der Politik- und Verwaltungswissenschaften in Erfurt (BA) und Potsdam (MA). 2012/13 Junior Beraterin in der Unternehmensberatung Partake AG (Berlin), 2013/14 Büroleiterin der Deutschen Gesellschaft für Politikberatung (Berlin), 2014/Okt. 2017 Leiterin der Presse- und Öffentlichkeitsarbeit in der SPD-Fraktion im Thüringer Landtag (Erfurt). Seit 2012 Mitgl. der SPD, 2016/18 stellv. Kreisvors. der SPD-Gera, seit August 2018 Kreisvors. der SPD Gera, 2013/14 Mitgl. Vorst. SPD-Ortsverein Babelsberg, Presse- und Öffentlichkeitsarbeit. Mitgl. verdi, Mitgl. Junge Europäische Föderalisten Thüringen, Mitgl. Europa Union Berlin, 2010/14 Mitgl. Junge Europäische Bewegung Berlin-Brandenburg, 2007/08 Generalsekretärin von AEGEE-Erfurt, Verband zur Vermittlung der Europäischen Idee, Mitgl. THW-Ortsverband Gera, Fördermitgl. THW-Helferverein Gera, stellv. Vors. Landesvereinigung der Helfer und Förderer des Technischen Hilfswerks in Sachsen und Thüringen e. V. - MdB seit Okt. 2017; seit Okt. 2017 stellv. Vors. Landesgruppe Ost der SPD-Fraktion, Sprecherin der Landesgruppe Thüringen der SPD-Fraktion, Mitgl. des erweiterten Franktionsvorstands.

Betreute Wahlkreise:
Wahlkreis 195 (Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis)
Wahlkreis 190 (Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis)","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
SPD-Fraktion im Thüringer Landtag, Erfurt,
Pressesprecherin",1,,,,,,,,,,,,,,,,,,,1.0
