ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11005534,Neuhäuser,Charlotte Antonia,25.11.1998,,Olpe,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,Studentin,Student*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Schulbildung: 2017 Abitur am Priv. Gymnasium der Benediktiner, Meschede; Oktober 2017 bis August 2018 Rechtswissenschaften, Philipps-Universität Marburg, abgebrochen; Oktober 2018 bis April 2023 Wirtschaftswissenschaften, Universität Paderborn, abgeschlossen mit Bachelor of Science ; April 2023 bis März 2024 Management ( M.Sc. ) mit Major Human Resource Management und Minor Ethik ; Nachhaltigkeit, Universität Paderborn; seit April 2024 BWL ( M.Sc. ), Universität Paderborn. beruflicher Werdegang: Juni 2023 bis März 2024 Wissenschaftliche Hilfskraft mit Bachelorabschluss, Fachgruppe Behavioral Economic Engineering ; Responsible Management , Paderborn; Dezember 2021 bis März 2022 Werkstudentin zur Anfertigung der Bachelorarbeit mit dem Thema ""Gestalten von Nudges fu¨r nachhaltigere Recyclingentscheidungen"", Weidmüller Group, Detmold Juli 2017 bis Mai 2023 Werkstudentin, Deutsche Post AG, Sundern/Meschede. Mitgliedschaft in gesellschaftlichen Organisationen und Vereinen: seit Dezember 2023 Bündnis gegen Rechts, Paderborn; seit Oktober 2024 TVStud, Paderborn; seit Oktober 2024 ehrenamtliche Helferin bei Tafel e.V. Paderborn; seit Dezember 2024 Mitgründerin ""Die Ungleichheit muss weg"", Hochschulinitiative Universität Paderborn; seit Dezember 2024 Mitglied bei Verdi. politischer Werdegang: seit Juni 2024 Mitglied bei ""Die Linke"" und ""linksjugend [solid']""; Aufgaben: Basisarbeit, Organisation von Aktiventreffen, Social Media.",
11005535,Nieland,Iris,20.06.1960,,Dortmund,Deutschland,UNBEKANNT,weiblich,AfD,AfD,UNBEKANNT,unbekannt,verwitwet,verwitwet,ohne Kinder,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,1971 bis 1979 Käthe Kollwitz Gymnasium Dortmund; 1980 bis 1982 Ausbildung Stadtsparkasse Dortmund; 1983 Auslandsjahr Frankreich/USA für Hoesch/Rothe Erde Dortmund; 1985 Prüfung Fremdsprachenkorrespondentin Englisch und Französisch; 1984 bis 1988 KSB Frankenthal Referentin Finanzen/ Betreuung d. weltweiten Beteiligungsgesellschaften. 1989 bis 1994 Familienpause; 1995 bis 2016 kaufm. Tätigkeit. 1990 bis 1996 Mitglied Freie Wähler Gruppe Leiningerland. Seit 2013 Mitglied Alternative für Deutschland. Mitglied im Landesjagdverband; Mitglied Reiterverein Altleiningen; Mitglied Förderverein Freiw. Feuerwehr Altleiningen; Mitglied im Krankenpflegeverein Altleiningen bis Höningen; Mitglied Waldbesitzerverband RLP. Seit 2016 Mitglied des Landtags in Rheinland bis Pfalz u. stellv. Fraktionsvorsitzende; seit 2014 Mitglied des Kreistags Bad Dürkheim.,
11005536,Oest,Florian,25.08.1987,,Görlitz,Deutschland,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,UNBEKANNT,keine Angaben,keine Angaben,Jurist und Betriebswirt,Jurist*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005537,Orthey,Harald,25.06.1968,,Hachenburg,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Betriebswirt (VWA),Betriebswirt*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005538,Özdemir,Cansu,08.09.1988,,Hamburg,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005539,Pantisano,Luigi,28.07.1979,,Waiblingen,Deutschland,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Stadtplaner, Architekt",sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"Staufer Haupt- und Werkrealschule, Waiblingen; Berufsausbildung zum Bauzeichner; Studium: 2008 Dipl.-Ing. Architekt und Stadtplaner, Universität Stuttgart ; Technische Universität Tokyo. Seit 2016 Stadtrat in Stuttgart, seit 2022 stellvertretender Landessprecher Die Linke Baden-Württemberg, 2022 bis 2024 Mitglied Parteivorstand Die Linke. Mitgliedschaften: Verdi, Die Linke, VVN BdA.",
11005540,Paul,Andreas,10.10.1978,,Düsseldorf,Deutschland,UNBEKANNT,männlich,AfD,AfD,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,Offizier in der Bundeswehr,Militär,,,,,,,,,,,,,,,,,,,,,1.0,1,"Fachhochschulreife; Bürokaumann; Staatlich geprüfter Betriebswirt. 1997 Eintritt in die Bundeswehr, Beginn im 4./ Fallschirmjägerbataillon 314 in Oldenburg, Letzte Dienststelle war der Stab der 1.Panzerdivision in Oldenburg, letzte Funktion als Personaloffizier im Rang eines Hauptmannes, Freistellung vom Dienst mit Annahme des Mandates in 2025. Orden und Ehrenzeichen: Ehrenkreuz der Bundeswehr in Bronze, Einsatzmedaille der Bundeswehr ISAF in Bronze, Nato Medaille ISAF Non Artikel 5. Seit 2021 Ratsherr in Oldenburg (Oldb.).",
11005541,Pauli,Denis,25.09.1978,,Karaganda,Kasachstan,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005542,Pauls,Thomas,03.10.1986,,Würselen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005543,Pistorius,Boris,14.03.1960,,Osnabrück,Deutschland,UNBEKANNT,männlich,SPD,SPD,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Bundesminister, Jurist",Berufspolitiker*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005544,Pohlmann,Jan-Wilhelm,31.07.1986,,Korbach,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Politik- und Verwaltungswissenschaftlicher,sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"2003 Mittlere Reife an der Mittelpunktschule Adorf (Diemelsee); 2003 bis 2006 Ausbildung Fachangestellter für Arbeitsförderung bei der Agentur für Arbeit, Korbach; 2011 bis 2018 Bachelor of Arts Politik-, Verwaltungswissenschaft und Soziologie (Teilzeit) an der Fernuniversität Hagen. 2006 bis 2007 Mitarbeiter Personalstelle Bundesagentur für Arbeit; 2007 bis 2013 Sachbearbeiter Jobcenter Waldeck-Frankenberg; 2013 bis 2015 stellvertretender Teamleiter Jobcenter Waldeck-Frankenberg; 2015 bis 2016 Teamleiter Jobcenter Paderborn; 2016 bis 2017 stellvertretender Teamleiter Jobcenter Waldeck-Frankenberg; 2017 bis 2021 Teamleiter Jobcenter Waldeck-Frankenberg. Seit 2021 Mitglied des Hessischen Landtags.",
11005545,Pöpsel,Oliver,06.04.1973,,Lippetal,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Versicherungsfachmann,sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"1979 bis 1983 Grundschule St. Ida Herzfeld; 1983 bis 1993 Gymnasium Schloss Overhagen; 1993 bis 1994 Zivildienst Landschaftsverband Westfalen Lippe; 1995 bis 1997 Ausbildung DBV Versicherungen Münster; 1998 Weiterbildung Finanzierungsspezialist und Fachmann Betriebliche Altersvorsorge; 1999 bis 2009 Bezirksdirektion DBV-Winterthur, 2009 bis 2014 Bezirksdirektion GOTHAER; seit 2014 Geschäftsführer AXA Regionaldirektion Oliver Pöpsel GmbH; 1999 bis 2004 Sachkundiger Bürger CDU Lippetal; seit 2004 Ratsmitglied CDU Gemeinde Lippetal; seit 2009 Kreistagsmitglied CDU Kreis Soest; seit 2015 MIT Kreisvorsitzender Kreis Soest; seit 2020 MIT Landesvorstand NRW; seit 2014 Ausschussvorsitzender Regionalentwicklung Kreis Soest; seit 2020 Kommissionsvorsitzender Unser Dorf hat Zukunft; seit 2020 Aufsichtsratsvorsitzender Wirtschaftsförderungsgesellschaft Kreis Soest GmbH; seit 2020 Stellvertretender Landrat Kreis Soest.",
11005546,Preisendanz,David,04.01.1984,,Böblingen,Deutschland,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005547,Przygodda,Kerstin,15.08.1962,,Eutin,Deutschland,UNBEKANNT,weiblich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Angestellte,Angestellte,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005548,Queckemeyer,Marcel,14.09.1980,,Ankum,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Industriekaufmann (Vertriebsleiter),Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"Erweiterten Sekundarabschluss I, Berufsausbildung zum Industriekaufmann; Zivildienst in einem Sprachheilkindergarten; im Vertrieb und Außendienst tätig, zuletzt Vertriebsleiter für ein deutsches Unternehmen in den Niederlanden. Seit 2019 Mitglied der AfD, seit 2021 Mitglied des Gemeinderates von Bippen, des Samtgemeinderats der Samtgemeinde Fürstenau und des Kreistags des Landkreises Osnabrück; 2021 bis 2023 Vorsitzender des AfD-Kreistagsfraktion; seit 2022 Mitglied im niedersächsischen Landtag; Beisitzer im Landesvorstand der AfD Niedersachsen und Kreisvorstand des AfD Kreisverbands Osnabrück Land.",
11005549,Raue,Arne,18.08.1970,,Potsdam,UNBEKANNT,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"Baufacharbeiter mit Abitur, Studium Verwaltungsrecht, Diplom-Verwaltungswirt (FH). Mitglied der Alternative für Deutschland. Landesrechnungshof Brandenburg, Innenministerium Brandenburg, Polizei des Landes Brandenburg, Bürgermeister der Stadt Jüterbog seit 13 Jahren. ehrenamtlicher Bürgermeister Glindow, Stadtverordneter Werder (Havel), Mitglied im Kreistag Potsdam- Mittelmark, zwei Jahre Vorsitzender Handballverein Grün- Weiß Werder e.V., fünf Jahre Vereinsvorsitzender Jüterböckchen- kleine Hilfe für große Träume e.V..",
11005550,Reck,Christian,16.11.1987,,Elsterwerda,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,ledig,ledig,ohne Kinder,"Kaufmann für Groß- und Außenhandel, B.A.",Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005551,Reddig,Pascal,10.04.1995,,Gelnhausen,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2013 Abitur am Franziskanergymnasium Kreuzburg in Großkrotzenburg; Studium der Rechtswissenschaft an der Universität Bayreuth und der Johannes Gutenberg-Universität Mainz; Stipendium der Konrad-Adenauer-Stiftung; 2019 erste juristische Staatsprüfung; 2019 bis 2021 Büroleiter und wissenschaftlicher Mitarbeiter im Deutschen Bundestag; 2021 bis 2023 Rechtsreferendariat am Landgericht Hanau; 2023 zweite juristische Staatsprüfung; seit 2024 Rechtsanwalt in einer Kanzlei für Presse- und Medienrecht. Seit 2011 Mitglied der CDU und der Jungen Union; 2012 bis 2015 Vorsitzender der Jungen Union Erlensee/Rodenbach; 2016 bis 2019 Kreisvorsitzender der Jungen Union Main-Kinzig; 2018 bis 2019 Vorsitzender der CDU Rodenbach; seit 2018 stellvertretender Bundesvorsitzender der Jungen Union Deutschlands (u.a. Vorsitzender der Bundeskommission Soziale Sicherung); 2019 bis 2021 Mitglied des CDU-Bundesfachausschusses Bildung, Forschung und Innovation; 2022 bis 2024 Mitglied der CDU-Grundsatzkommission Soziale Sicherung. 2016 bis 2019 Mitglied der Gemeindevertretung Rodenbach; seit 2021 Mitglied der Stadtverordnetenversammlung Hanau und CDU-Fraktionsvorsitzender; seit 2021 Mitglied des Kreistags des Main-Kinzig-Kreises; seit 2022 Mitglied des Ortsbeirats Hanau-Innenstadt.",
11005552,Rehm,Lukas,05.02.1990,,Neuburg an der Donau,Deutschland,UNBEKANNT,männlich,AfD,AfD,konfessionslos,konfessionslos,verheiratet,verheiratet,ohne Kinder,Personalsachbearbeiter,Angestellte,,,,,,,,,,,,,,,,,,,,,1.0,1,"2006 Mittlere Reife an der Knabenrealschule Rebdorf in Eichstätt; 2006 bis 2009 Ausbildung als Verwaltungsfachangestellter (Bundeswehrverwaltung) in Ingolstadt, anschließend als Sachbearbeiter tätig im Bereich Buchhaltung; 2010 bis 2014 Personalsachbearbeiter bei den Stadtwerken Eichstätt; 2014 bis 2015 Personalsachbearbeiter bei Binderholz in Kösching; 2015 bis 2025 Personalsachbearbeiter bei MediaMarktSaturn Deutschland in Ingolstadt; seit 2012 geprüfter Wirtschafsfachwirt (IHK). Seit Juli 2015 Mitglied in der Alternative für Deutschland; seit Mai 2019 Kreisvorsitzender AfD Kreisverband Ingolstadt-Eichstätt; seit Mai 2020 Stadtrat von Ingolstadt.",
11005553,Reichardt,Truels,05.06.1994,,Husum,Deutschland,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Sozialpädagoge / Sozialarbeiter mit staatlicher Anerkennung,Lehrer*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2013 Abitur an der Hermann-Tast-Schule Husum; 2013 bis 2014 Freiwilliges Soziales Jahr (FSJ), Wohneinrichtung für Menschen mit Behinderungen (heute: Husumer Horizonte), Husum; 2019 Abschluss B.A. Soziale Arbeit, Fachhochschule Kiel; 2022 Erwerb der staatlichen Anerkennung als Sozialpädagoge / Sozialarbeiter; 2022 Abschluss M.A. Forschung, Entwicklung und Management in Sozialer Arbeit, Fachhochschule Kiel. Seit 2020 Angestellter als Fachkraft für Pflege und Betreuung bei Husumer Horizonte (Träger: Kirchenkreis Nordfriesland), (zuvor dort bereits mehrere Tätigkeiten während des Studiums), Rückkehrrecht; seit 2022 wissenschaftlicher Mitarbeiter von Marc Timmer, MdL. Mitglied in der SPD (u.a. 2017 bis 2018 Vorsitzender der Jusos Nordfriesland; 2021 bis 2023 Vorsitzender SPD-Kreisverband Nordfriesland). Seit 2018 Gemeindevertreter in Mildstedt, seit 2023 Vorsitzender Finanz- und Wirtschaftsausschuss; seit 2018 Kreistagsabgeordneter in Nordfriesland, seit 2023 Vorsitzender SPD-Kreistagsfraktion. Mitgliedschaften: AWO, Verdi, Förderverein Husumer Horizonte, TSV Mildstedt, Fördermitglied Freiwillige Feuerwehr Mildstedt, TSV Rantrum, seit 2006 Schiedsrichter im Kreisfußballverband Nordfriesland.",
11005554,Reisner,Lea,09.03.1989,,Wiesbaden,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,konfessionslos,konfessionslos,ledig,ledig,ohne Kinder,Gesundheits- und Krankenpflegerin,sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"2008 Abitur in Wiesbaden, 2009 Ausbildung Gesundheits- und Krankenpflege LVR Klinik Bonn, 2008 Abitur in Wiesbaden, 2009 Ausbildung Gesundheits- und Krankenpflege LVR Klinik Bonn. 2012 Gesundheits- und Krankenpflegerin LVR Klinik Bonn, 2014 Gesundheits- und Krankenpflegerin Uniklinik Köln, 2017 Krankenpflegerin, Einsatzleiterin und Projektkoordinatorin bei verschiedenen Seenotrettungsorganisationen (u.a. iuventa crew, Sea Watch , Louise Michel), 2022 Projektkoordinatorin Reporter Ohne Grenzen, 2023 Referentin im Büro Kathrin Vogler, MdB Die Linke, 2012 bis 2017 Gesundheits- und Krankenpflegerin (Intensivstation), 2017 bis 2022 Krankenpflegerin und Einsatzleiterin in der zivilen Seenotrettung, 2023 Referentin bei Reporter Ohne Grenzen, 2023 Referentin im Bundestagsbüro von Kathrin Vogler, MdB Die Linke. Mitgliedschaften vvn-bda, Verdi, Rote Hilfe, Civilfleet Support e.V.. Mitglied Die Linke seit 2019, seit 2024 Mitglied des Landesvorstands NRW, Pflegepolitische Sprecherin.",
11005555,Rentzsch,Matthias,23.09.1977,,Dresden,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005556,Rietenberg,Sylvia,20.07.1965,,Wanne-Eickel,Deutschland,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,verheiratet,verheiratet,ohne Kinder,Dipl.-Sozialarbeiterin,Pflege- & Sozialberufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"1983 bis 1987 Studium der Sozialarbeit an der evangelischen Fachhochschule in Bochum; 1987 bis 1990 Sozialarbeiterin im Allgemeinen Sozialen Dienst der Stadt Wuppertal; 1990 bis 1995 Sozialarbeiterin in der Jugend- und Familienhilfe Duisburg; 1995 bis 1998 Sozialarbeiterin in der Pflege- und Adoptionsvermittlung Duisburg; 1998 bis 2000 Mitarbeiterin im therapeutischen Team einer stationären Fachklinik für Drogenabhängige Menschen in Moers; 2000 bis 2002 Sozialarbeiterin in der Familienhilfe für psychisch Erkrankte in Berlin Weißensee; 2002 bis 2008 Leiterin einer Substitutionsambulanz in Berlin Neukölln; Seit 2009 Referentin beim Paritätischen Landesverband NRW in der Fachgruppe Arbeit, Armut, Soziale Hilfen, Europa. Zusatzausbildung 1993 bis 1997 Ausbildung zur systemischen Familientherapeutin; Seit 2011 Mitglied von Bündnis 90/Die Grünen im KV Münster; 2014 bis 2025 Mitglied im Rat der Stadt Münster; 2020 bis 2025 Fraktionssprecherin der Ratsfraktion Bündnis 90/Die Grünen/ GAL.",
11005557,Rothenberger,Johannes,07.08.1980,,Oberkirch,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Zivildienst im Pflegedienst des Deutschen Roten Kreuzes in Offenburg; Studium der Politik- und Rechtswissenschaften in Freiburg mit den Schwerpunkten im Wirtschafts- und Umweltrecht, Abschlüsse als Volljurist sowie als Politikwissenschaftler (Magister Artium). Berufliche Stationen nach dem Studium zunächst im Rathaus und Notariat in Offenburg. Seit 2019 Zulassung als Rechtsanwalt. Mitglied der Christlich Demokratischen Union Deutschlands, des Deutschen Roten Kreuzes, der Europa Union Deutschlands und des Schwarzwaldverein.",
11005558,Rottwilm,Philipp,28.08.1984,,Lüdinghausen,Deutschland,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Dipl.-Kaufmann, Bürgermeister",Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"Persönliches Berufserfahrung Seit 2025 Mitglied des Deutschen Bundestags 2018 bis 2025 Hauptamtlicher Bürgermeister der Gemeinde Neuental, Hessen; 2016 bis 2017 KPMG, Senior Berater – Öffentlicher Sektor; 2011 bis 2016 University of Oxford, UK, Wissenschaftlicher Mitarbeiter; 2013 bis 2014 Reuters Institute for the Study of Journalism, University of Oxford, Research Fellow; 2011 Wolfgang Tiefensee (BM a.D.), Mitarbeiter Abgeordnetenbüro Berlin; 2006 bis 2009 Zahlreiche Praktika und Studentische Tätigkeiten; 2004 Holiday Inn , London, UK, Hotel-Mitarbeiter, Konferenzen ; Banquetveranstaltungen; 2003 bis 2004 Hardtwaldklinik I, Bad Zwesten, Zivildienst als Krankenpfleger. Ausbildung 2011 bis 2016 University of Oxford, UK, Doktor in Politischer Ökonomie; 2014 bis 2015 Humboldt-Universität zu Berlin, Gastwissenschaftler; 2005 bis 2010 Universität Mannheim, Diplom – Kaufmann; 2010 Harvard University, USA, Visiting Fellow, Department of Government ; 2009 Harvard University , USA, Auslandssemester, Department of Government ; 2008 Universitá Bocconi – Italien, Auslandssemester, Finanzen und Intern. Management; 2003 Abitur, CJD Jugenddorf-Christophorusschule Oberurff, Bad Zwesten Politisches Engagement Stellv. Landesvorsitzender der SPD Hessen (seit 2024); Stellv. Vorsitzender der Landesgruppe Hessen in der SPD Bundestagsfraktion; Kreisvorsitzender SPD Schwalm-Eder/Hessen (seit 2021); Mitglied des Kreistages des Schwalm-Eder Kreises (seit 2016); Stellv. Fraktionsvorsitzender SPD Kreistagsfraktion (seit 2021). Politische Gremien (aktuell) Mitglied des Haupt- und Finanzausschusses des Schwalm-Eder Kreises; Mitglied des Ältestenrates des Kreistags Schwalm-Eder; Mitglied des Finanzausschusses und der Verbandsversammlung der ekom21 – KGRZ Hessen (Dienstleister der hessischen Kommunen); Mitglied des Aufsichtsrates der KIV Thüringen; Dienstleister der Thüringer Kommunen). Mitglied in zahlreichen Vereinen und Verbänden.",
11005559,Rudzka,Angela,20.01.1984,,Würzburg,Deutschland,UNBEKANNT,weiblich,AfD,AfD,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Referentin der AfD Fraktion im Landtag Niedersachsen,Verwaltungsberufe,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005560,Rump,Daniela,13.01.1996,,Hannover,Deutschland,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,UNBEKANNT,keine Angaben,keine Angaben,Studentin der Rechtswissenschaften,Student*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Lebe in der Gemeinde Nordstemmen, in Adensen; Vorsitzende des SPD-Unterbezirkes Hildesheim; Mitglied im Landesvorstand der SPD-Niedersachsen; Landesvorsitzende des Kinderschutzbundes Niedersachsen; Ausbildung: Kurz vor dem Abschluss des Jura-Studiums Berufserfahrung: Mehrere Jahre als Mitarbeiterin bei Volker Senftleben, MdL; sowie ein Nebenjob bei der Deutschen Post. Mitglied des Gemeinderates in Nordstemmen.",
11005561,Rupp,Ruben,28.05.1990,,Mutlangen,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Gelernter Kaufmann im Einzelhandel / Wissenschaftlicher Referent,Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"2010 Abitur am Ernährungswissenschaftlichen Gymnasium in Schwäbisch Gmünd.; 2010 Ausbildung zum Einzelhandelskaufmann bei der Müller Ltd. ; Co KG, Aalen; 2012 Abschluss Kaufmann im Einzelhandel; Studium der Wirtschaftswissenschaften; 2016 Werkstudent Rechnungswesen/Finanzen bei der EnBW Ostwürttemberg DonauRies AG. 2018 Abschluss Bachelor of Science Wirtschaftswissenschaften Universität Hohenheim. 2019 bis 2021 Wissenschaftlicher Referent für Wirtschaft, Energie, Digitalisierung und Landesentwicklung bei AfD-Fraktion im 18. Bayerischen Landtag; seit 2021 Landtagsabgeordneter in der 17. Legislaturperiode im Landtag von Baden-Württemberg; 2021 bis 2025 März stellvertretender Vorsitzender Ständiger Ausschuss Landtag Baden-Württemberg; 2021 bis 2025 März Sprecher AfD-Landtagsfraktion Baden-Württemberg für Wirtschaft, Migration, Arbeit, Medien und Tierschutz; seit 2024 Stellvertretender Landesvorsitzender AfD Baden-Württemberg.",
11005562,Salihović,Zada,28.03.2000,,Pirna,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,"Kauffrau für Büromanagement, Gewerkschaftsmitarbeiterin",Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"2016 Realschulabschluss, anschließend Beginn der Ausbildung zur Gesundheits- und Krankenpflegerin. Berufliche Neuorientierung durch Langzeitpraktika und Umschulung zur Kauffrau für Büromanagement (Abschluss 2024). Seitdem Mitarbeiterin bei der Gewerkschaft. Gesellschaftspolitisches Engagement seit 2014, gewerkschaftliches Engagement seit 2016, zunächst in der Gewerkschaftsjugend, intensiviert ab 2021. Parteipolitisches Engagement seit 2023. Darüber hinaus aktiv in zivilgesellschaftlichen Initiativen. 2016 bis 2018 Vorsitzende der Jugend- und Auszubildendenvertretung im Betrieb, delegiert in die Konzernjugend- und Auszubildendenvertretung sowie in den Betriebsrat. Mitglied bei Verdi und GUV Fakulta.",
11005563,Sassenrath,Carl-Philipp,26.02.1990,,Neuss,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,"Volljurist, Ministerialbeamter",Jurist*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Ab 2000 Quirinus-Gymnasium Neuss; Auslandsaufenthalt in England; 2008 bis 2009 Freiwilliges Soziales Jahr; 2009 bis 2014 Jurastudium in Heidelberg und Münster, Abschluss erste juristische Staatsprüfung; ab 2015 Doktorand am Bonner Institut für Völkerrecht; 2017 bis 2019 Referendariat und Abschluss zweite juristische Staatsprüfung. 2015 bis 2017 Wissenschaftlicher Mitarbeiter im Arbeitsbereich für Staats- und Verwaltungsrecht mit internationalen Bezügen, Freie Universität Berlin; 2017 bis 2019 Referendariat mit Stationen u.a. beim Bundeskanzleramt, Auswärtigen Amt und einer Wirtschaftskanzlei; seit 2020 Beamter im Bundeswirtschaftsministerium (KI, Daten und Innovationen) und Bundesgesundheitsministerium (Leitungsstab); 2022 bis 2025 Fraktionsreferent für Wirtschaft, Klima und Energie, Mittelstand und Tourismus bei der CDU/CSU-Fraktion im Deutschen Bundestag (beurlaubt aus dem Bundeswirtschaftsministerium). 2008 Eintritt in CDU und Junge Union; 2009 bis 2011 Mitglied im Parteivorstand CDU Neuss. 2015 bis 2018 Stellvertretender Bundesvorsitzender der Jungen DGAP in der Deutschen Gesellschaft für Auswärtige Politik; 2019 bis 2021 Chefredakteur des Debattenmagazins CIVIS mit Sonde. Mitglied im Arbeitskreis Junge Außenpolitik der Konrad-Adenauer-Stiftung sowie im Körber Netzwerk Außenpolitik der Körber-Stiftung. Mitglied der Deutschen Gesellschaft für Auswärtige Politik. Mitglied des Neusser Bürger-Schützenvereins sowie der Neusser Schützenlust 1864/1950.",
