,NACHNAME,VITA_KURZ
4317,Sekmen,"2012 Abitur am Ludwig-Frank-Gymnasium in Mannheim. U.a. Arbeit am Institut für Mittelstandsforschung der Universität Mannheim und bei Baden-Württemberg International mbH. Initiatorin des ""Innovationszentrums Greentech"". 2014 als jüngstes Mitglied in den Mannheimer Gemeinderat gewählt, 2019 mit den meisten Stimmen wiedergewählt, 2014/22 Stadträtin und Fraktionsvors. der Mannheimer Grünen im Gemeinderat; hatte u.a. Aufsichtsratsmandate bei den Mannheimer Gründungszentren Gmbh und dem Mannheimer Universitätsklinikum GmbH inne. - MdB seit Okt. 2021; bis 2024 Obfrau der Fraktion Bündnis 90/Die Grünen im Wirtschaftsausschuss und Berichterstatterin für StartUps, Mittelstand, Fachkräftegewinnung sowie Gesundheits- und Kreativwirtschaft; seit Juli 2024 Mitgl. der CDU/CSU-Fraktion."
4318,Semet,"1982 Dipl.-Ingenieur (FH) Holztechnik Fachhochschule Rosenheim, 1986 Dipl.-Wirtschaftsingenieur Technische Fachhochschule Berlin. Bis 2009 verschiedene Tätigkeiten im Bereich Bauwesen und Projektleitung im In- und Ausland, seit 2009 Berufsschullehrer an der Alfons-Kern-Schule Pforzheim. Seit 2019 Vors. FDP Ortsverband Pforzheim. - MdB seit Okt. 2021."
4319,Slawik,"Abitur 2012. Studium der Anglistik und Amerikanistik sowie der Kommunikations- und Medienwissenschaft an der Heinrich-Heine-Univ. in Düsseldorf, Auslandssemester in Leicester, England und Auslandspraktikum im Europäischen Parlament in Brüssel. 2018/21 Wissenschaftl. Mitarbeiterin im Landtag NRW für die Grünen Abgeordneten Wibke Brems MdL und Matthi Bolte MdL. 2009/22 Mitgl. der Grünen Jugend, seit 2013 von Bündnis 90/Die Grünen, 2013/15 Vorstand der Jungen Grünen Düsseldorf, 2015/17 Landesvorstand der Grünen Jugend NRW. - MdB seit Okt. 2021."
4320,Spallek,"Promovierte Mathematikerin, Nebenfach Wirtschaft. Seit 1993 Unternehmensberaterin, Schwerpunkt Organisations-/Betriebsoptimierung, Wirtschaftlichkeitsanalysen, öffentliche Verwaltung. Seit 1999 Leiterin eines Pferdebetriebes, Gründung und Leitung eines landwirtschaftlichen Pensionsbetriebes für alte Pferde. Seit 2015 Mitgl. Bündnis 90/Die Grünen Ortsverband Billerbeck, 2016/20 Sprecherin Kreisverband Coesfeld, 2016/21 Sprecherin Landesarbeitsgemeinschaft Wald, Landwirtschaft und ländlicher Raum der Grünen NRW, seit 2017 Beisitzerin im Bezirksvorstand Westfalen, 2019/21 Delegierte im Länderrat der Grünen NRW. Seit 2015 Sachkundige Bürgerin in Rat und Kreistag, 2021/Juni 2023 Abgeordnete in Rat und bis 2022 im Kreistag. Mitgl. ABL, Regionalbewegung, NABU, Münsterland e. V., Reitverein Nottuln. Englisch, Französisch. - MdB seit Okt. 2021."
4321,Spellerberg,"Abitur. 2017/18 Studium International Business and Politics in Kopenhagen, seit 2018 Studium Internationale Beziehungen an der TU Dresden. Weltwärts-Freiwilligendienst in Jerusalem und Bethlehem. 2019 Wahlkreisbüro Anna Cavazzini MdEP. Seit 2017 Mitgl. BÜNDNIS 90/DIE GRÜNEN. 2017/19 Sprecherin der Grünen Jugend Sachsen. Mitglied der NATO PV. Mitglied des Stiftungsrats der Härtefallstiftung. Mitglied im Beirat der Bundesakademie für Sicherheitspolitik. Mitglied im beratenden Ausschuss für Fragen des sorbischen Volkes beim BMI. Englisch, Französisch, Schwedisch. - MdB seit Okt. 2021."
4322,Stahr,
4323,Steffen,"1993 Abitur. 1993/94 Zivildienst in einem Kindergarten in Wiesbaden. 1994/99 Jura-Studium in Mainz und Hamburg, 1999 Erstes Staatsexamen; 1999/2001 wissenschaftl. Mitarbeiter an der Univ. Hamburg; 2000 Forschungsaufenthalt in Aberdeen (Schottland); 2002/04 Referendariat in Hamburg und Brüssel, 2004 Zweites Staatsexamen. 2004/08 und 2010/15 Tätigkeit als Rechtsanwalt, seit 2008 Fachanwalt für Verwaltungsrecht. Seit 1990 Mitgl. Bündnis 90/Die Grünen, 1994 Mitgl. des Ersten Bundesvorstandes der Grünen Jugend, 1999/2000 Mitgl. im Landesvorstand der GAL Hamburg. 1993/97 Stadtverordneter in Wiesbaden. 2001/04 GAL-Fraktionsvors. in der Bezirksversammlung Eimsbüttel. Mitgl. Hamburgische Bürgerschaft März 2004/Mai 2008, Nov. 2010/April 2015 und Juni 2020/Okt. 2021. Mai 2008/Nov. 2010 und April 2015/Juni 2020 Justizsenator der Freien und Hansestadt Hamburg. - MdB seit Okt. 2021; seit Dez. 2021 Parl. Geschäftsführer der Fraktion Bündnis 90/Die Grünen."
4324,Stegner,"1978 Abitur. 1980/87 Studium Politikwissenschaft, Geschichte und  Deutsch Univ. Freiburg, 1983/87 Stipendiat der Friedrich-Ebert-Stiftung, 1984/85 Studium University of Oregon in Eugene/Oregon (USA), 1987/89 McCloy-Scholar der Stiftung Volkswagenwerk und Studienstiftung des dt. Volkes Harvard Universität in Cambridge MA. (USA), 1989 Master of Public Administration der Kennedy School of Government der Harvard Universität. 1990/94 Referent für Presse- und Öffentlichkeitsarbeit Ministerium für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein, 1992 Promotion Univ. Hamburg, 1994/96 Leiter Stabsbereich bei der Sozialministerin. Mitgl. der SPD seit 1982, 1998/2002 stellv. Kreisvors. Rendsburg-Eckernförde, versch. Funktionen in den Kreisen Pinneberg und Rendsburg-Eckernförde, 2007/19 Vors. SPD Schleswig-Holstein, 2014/19 stellv. Vors. der SPD. Mai 1996/Okt. 1998 Staatssekretär im Ministerium für Arbeit, Soziales, Jugend und Gesundheit, Okt. 1998/März 2003 im Ministerium für Bildung, Wissenschaft, Forschung und Kultur, März 2003/April 2005 Finanzminister des Landes Schleswig-Holstein, April 2005/Jan. 2008 Innenminister des Landes Schleswig-Holstein. MdL Schleswig-Holstein März 2005/Okt. 2021, ab Jan. 2008 Vors. der SPD-Fraktion. - MdB seit Okt. 2021."
4325,Steinmüller,"Abitur in Hannover, 2011/12 Freiwilligendienst in einer Einrichtung zur Förderung junger benachteiligter Erwachsener in Berlin-Marzahn, Studium der Sozialwissenschaften an der Humboldt-Univ. Berlin, Stipendium der Heinrich-Böll-Stiftung, Auslandssemester in Riga und Wien. Persönliche Mitarbeiterin für ein Mitglied des Abgeordnetenhauses von Berlin und Kreisgeschäftsführerin und Wahlkampfmanagerin. Seit 2015 Mitgl. Bündnis 90/Die Grünen, 2016/21 Mitgl. Landesvorstand Bündnis 90/Die Grünen Berlin, 2018/20 Diversity-Beauftragte, 2019 Kandidatin für die Europawahl, 2019/21 Sprecherin der Landesarbeitsgemeinschaft Gesundheit und Soziales der Berliner Grünen. 2020/21 Mitgl. der Bezirksverordnetenversammlung Berlin-Mitte, Sprecherin für Klima- und Umweltpolitik. In der Schulzeit/Studienzeit bei JANUN Hannover, der BUND Jugend Berlin und im Gemeinderat der kath. Studierendengemeinde Berlin. Mitgl. Genossenschaftlerin im Weltladen Zeichen der Zeit, Fördermitgl. SeaWatch, Verbündete der Kabul-Luftbrücke, Mitgl. ver.di, Mitgl. im Verein ""Ehemalige Stipendiat*innen der Heinrich-Böll-Stiftung"" und der kath. Kirche. Aktiv in der Evangelischen Moldovahilfe Berlin und bei foodsharing. Englisch. - MdB seit Okt. 2021."
4326,Sthamer,"Abgeschlossenes Studium der Politikwissenschaft B.A. und Religionswissenschaft B.A. und M.A. an der Univ. Leipzig 2008/17. 2017/21 Wissenschaftliche Mitarbeiterin im Europabüro von Constanze Krehl, MdEP. 2013/17 stellv. Vors. Jusos Leipzig, 2015/17 Mitgl. im Vorstand der Jusos Sachsen, seit 2019 Vors. SPD-Leipzig Südost. Mitgl. SJD - Die Falken Gewerkschaft, ver.di, BUND e. V. - MdB seit Okt. 2021."
4327,Stöber,"1982/86 Studium Univ. Leipzig. 1990/92 Hauptbuchhalter. Seit 1992 selbstständiger Steuerberater. Seit 2015 Mitgl. der AfD, 2016/18 Mitgl. Landesvorstand AfD Thüringen, Beisitzer AfD-Kreisverband Westthüringen. Seit 1994 Gemeinderat Wutha-Farnroda, Vors. der AfD-Fraktion im Kreistag Wartburgkreis. Vors. Kommunalpolitische Vereinigung VKKTH. 2010 Gründer und Vors. einer Bürgerinitiative, Vors. Tennisclub Ruhla. - MdB seit Okt. 2021."
4328,Stöcker,
4329,Stockmeier,"1997 Abitur am Ellenriedergymnasium Konstanz. 1997 Studium der Volkswirtschaftslehre in Freiburg im Breisgau, Mannheim und Louvain-la-Neuve (Belgien), 2003 Diplom an der Univ. Mannheim, 2000/03 Stipendiat der Friedrich-Naumann-Stiftung. 2003/09 wissenschaftl. Mitarbeiter an volkswirtschaftlichen Lehrstühlen Fernuniv. Hagen und Rheinisch-Westfälische Technischen Hochschule (RWTH) Aachen. Seit 2010 Marktforschung und Strategieberatung für Industrieunternehmen aus den Bereichen Fahrzeugtechnik, Chemie und Maschinenbau. Seit 1998 Mitgl. der FDP, seit 2016 Mitgl. Vorstand FDP-Kreisverband Mannheim, seit 2020 Vors., seit 2019 stellv. Vors. FDP-Bezirksverband Kurpfalz und Beisitzer im Landesvorstand der FDP Baden-Württemberg. Mitgl. Junge Liberale Baden-Württemberg, Fördermitgl. Absolventum Mannheim - Absolventennetzwerk der Univ. Mannheim e. V., VSA Verband der Stipendiaten und Altstipendiaten der Friedrich-Naumann-Stiftung für die Freiheit e. V., Förderverein Chor der Evangelischen Studierendengemeinde Heidelberg e. V., Volksbund Deutsche Kriegsgräberfürsorge e. V. und Christliche Liberale e. V., 1. Vors. - MdB seit Okt. 2021."
4330,Stumpp,"Verwaltungswirtin im mittleren Verwaltungsdienst. Studium im Steuerrecht im gehobenen Dienst der Steuerverwaltung. 2012/21 auf Ministeriumsebene tätig mit den Schwerpunktthemen Finanz- und Wirtschaftspolitik, Agrarpolitik, Innere Sicherheit sowie Bildung. Persönl. Referentin des Landwirtschaftsministers Peter Hauk MdL bis Okt. 2021. Seit Sept. 2019 Regionalrätin im Verband Region Stuttgart für den Rems-Murr-Kreis, Mitgl. im Planungs- und Wirtschaftsausschuss sowie stellv. Mitgl. im Verkehrsausschuss. 2015/20 Lehrbeauftragte im Fach Gewerbesteuer an der Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg. Stellv. Vors. im CDU-Kreisverband Rems-Murr, der CDU-Region Stuttgart und im Stadtverband Waiblingen sowie stellv. Kreisvors. und Pressesprecherin der Frauen Union Rems-Murr, seit 2022 stellv. Generalsekretärin der CDU Deutschlands. 10 Jahre in der Kirchengemeinde Sachsenweiler-Steinbach als Jungscharleiterin aktiv sowie im CVJM Backnang, Mitgl. Obst- und Gartenbauverein Backnang. Englisch. - MdB seit Okt. 2021."
4331,Stüwe,"Abitur an Rudolf Steiner Schule Berlin in Steglitz-Zehlendorf. Zivildienst am Krankenhaus Waldfriede, Zehlendorf. Studium an der Univ. Passau, in Brno (Tschechien) und an der Freien Univ. Berlin, 2006 Dipl.-Volkswirt. Bis 2011 Tätigkeit in der Berliner Senatskanzlei, seitdem bei den Berliner Verkehrsbetrieben (BVG) beschäftigt. Mitgl. der SPD, seit 2014 Kreisvors. der SPD Steglitz-Zehlendorf. - MdB seit Okt. 2021."
4332,Tesfaiesus,"Erstes jur. Staatsexamen Univ. Heidelberg, 2006 Assessorexamen Oberlandesgericht Frankfurt a. M. Seit 2006 Rechtsanwältin. Seit 2009 Mitgl. Bündnis 90/Die Grünen, 2012/15 Beisitzerin im Parteivorstand der Kasseler Grünen. 2016/21 Stadtverordnete, 2019/21 stellv. Fraktionsvors., zuletzt Anti-Diskriminierungspolitische Sprecherin und Vors. im Ausschuss für Chancen, Gleichstellung, Integration und Eingaben. Mitgl. Förderverein Hessischer Flüchtlingsrat e. V., Frauentreff Brückenhof e. V., RAV - Republikanischer Anwältinnen- und Anwälteverein, GFF - Gesellschaft für Freiheitsrechte, Psychosoziales Zentrum für Geflüchtete Nordhessen, ISD - Initiative Schwarzer Menschen in Deutschland e. V. Englisch, Tigrinya. - MdB seit Okt. 2021."
4333,Teutrine,"Förderschule mit dem Förderschwerpunkt Sprache, Abitur am Wirtschaftsgymnasium des Reinhard-Mohn-Berufskollegs. Studium der Philosophie und Sozialwissenschaften Univ. Bielefeld, daneben u. a. Nachtwache in der Demenzbetreuung und Mitarbeiter im Baumarkt. Zuletzt Seminarleiter für politische Bildung und Hilfskraft für einen Bundestagsabgeordneten. Seit 2009 Mitgl. der Jungen Liberalen, 2015 Bezirksvors. der Jungen Liberalen Ostwestfalen-Lippe, 2017 stellv. Landesvors., 2018 Landesvors. der Jungen Liberalen Nordrhein-Westfalen, 2020/21 Bundesvors. der Jungen Liberalen, 2021/23 Mitgl. FDP-Bundesvorstand sowie seit 2021 im FDP-Landesvorstand NRW, 2021 FDP-Bundestagskandidat im Wahlkreis Herford - Minden-Lübbecke II. - MdB seit Okt. 2021; Vors. der Jungen Gruppe der FDP-Fraktion, Sprecher für Bürgergeld und Pflege der FDP-Fraktion."
4334,Tippelt,"1983/86 Berufsausbildung mit Abitur, Gas- und Wärmenetzmonteur. 1988/93 Studium im Bereich Klavier Jazz, Rock, Pop und musikalische Früherziehung Hochschule für Musik ""Carl Maria von Weber"" in Dresden. Seit 1993 Dipl.-Pädagoge Kreismusikschule ""Clara Wieck"" des Landkreises Zwickau in Werdau und im Theater Crimmitschau. 2005 Abschluss Fachkaufmann für Marketing und Vertrieb an der Sächsischen Verwaltungs- und Wirtschafts-Akademie, zweitberuflich selbstständig mit Band Casablanca und dem tipconcerts Veranstaltungsbüro. Seit 2001 Mitgl. der FDP, seit 2012 Kreisvors. FDP-Kreisverband Zwickau, stellv. Vors. des Bundesfachausschusses Kultur der FDP. 2004/08 Mitgl. Kreistag Chemnitzer Land, seit 2019 Mitgl. Kreistag Zwickau, seit 2004 Stadtrat Glauchau. MdL Sachsen 2009/14. Vors. der Vereinigung Liberaler Kommunalpolitiker e. V. (VLK) Sachsen, Vorstandsmitgl. der Tourismusregion Zwickau e. V. - MdB seit Okt. 2021; Obmann und tourismuspolitischer Sprecher der FDP-Fraktion."
4335,Troff-Schaffarzyk,"Teletta-Groß-Gymnasium in Leer. Ausbildung zur Erzieherin in Münster, anschl. einige Jahre Mitarbeiterin in einem Kindergarten sowie im Hortbereich in Oldenburg. Studium an der Carl-von-Ossietzky-Univ. in Oldenburg, Diplom-Pädagogin mit dem Schwerpunkt Erwachsenen- und Weiterbildung. Studienbegleitend u. a. Verkäuferin in einem Möbelhaus, im EDEKA-Lager in Wiefelstede sowie bei der AOK in Leer und der EWE in Leer, nach dem Abschluss des Studiums u.a. Teamleiterin bei der EWE-Vertrieb GmbH, seit 2006 Betriebsrätin und Gewerkschaftsmitgl. bei ver.di. 2006 Eintritt in die SPD, seit 2020 Vorstand Ortsverein Uplengen, Mitgl. Vorstand der SPD Kreis Leer seit 2009, u. a. Schatzmeisterin und seit 2019 Vors., seit 2019 Mitgl. Bezirksvorstand Weser-Ems, seit 2022 Schatzmeisterin. Mitgl. Kreistag Landkreis Leer seit 2011, seit 2016 Vors. des Kreistags. - MdB seit Okt. 2021."
4336,Türk-Nachbaur,"Abitur 1992 am Pelizaeus-Gymnasium Paderborn. Studium der Neueren Deutschen Literatur und Medienwissenschaften an der Philipps-Univ. Marburg 1993/98. Journalistische Tätigkeiten u.a. für die Tageszeitung Milliyet. Ausbildung als Versicherungsfachfrau Sparkassen Versicherung in Freiburg. Langjährige Tätigkeit in der Kinder-und Jugendhilfe als Lehrerin für VABO und anschließender Schulleitungsassistenz bei Mutpol - Diakonische Jugendhilfe in Tuttlingen. Pädagogische Fachkraft bei der Stadt Villingen-Schwenningen, Amt für Jugend, Bildung, Integration und Sport bis Okt. 2021. Kuratoriumsvors. Gesellschaft für internationale Zusammenarbeit (GIZ), ehm. Vorstandsmitgl. der Help e.V., seit 2024 Mitgl. im Kuratorium des Deutschen Institut für Menschenrechte (DIMR), im Landesvorstand der SPD Baden-Württemberg, ehem. Mitgl. im Landesvorstand der AsF Baden-Württemberg, seit 2018 Kreisvors. der SPD im Schwarzwald-Baar-Kreis. Bis 2022 Fraktionsvors. der SPD im Gemeinderat Bad-Dürrheim. 2023 Gewinnerin des SPD Basispreises. - MdB seit Okt. 2021; Obfrau der SPD-Fraktion in der Enquete-Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands"", stellv. Menschenrechtspolitische Sprecherin; Vors. der Parlamentariergruppe Malta-Zypern, Gründungsmitgl. Parlamentskreis ""Uiguren""; Mitgl. der PVER (Europarat)."
4337,Uhlig,"Diplom-Kulturwirtin, Studium Sprachen, Wirtschafts- und Kulturraumstudien in Passau. 2010/17 wiss. Mitarbeiterin für Klima- und Energiepolitik GRÜNE Landtagsfraktion NRW, 2017/19 Fachgebietsleiterin Wasser/Abwasser bdew Landesgruppe NRW, 2019/21 wiss. Referentin MdB Oliver Krischer. Seit 2011 Mitgl. Bündnis 90/Die Grünen, 2015/20 Mitgl. Vorstand Bonner Grüne. - MdB seit Okt. 2021."
4338,Ullrich,"1972/84 Leistungssportler/Biathlet (Olympiasieger, 9-facher Weltmeister, 4-facher Gesamtweltcupsieger). 1977 Abitur an der Kinder- und Jugendsportschule in Oberhof (KJS), 1978/88 Studium an der Deutschen Hochschule für Körperkultur in Leipzig (DHfK) zum Diplomsportlehrer und Diplomwissenschaftler, 1987/2010 National- und Bundestrainer im Biathlon, 2010/12 Cheftrainer-Nachwuchs, 2012/15 Bundestrainer Ski-Langlauf. 2021 Eintritt in die SPD. 2019/24 Mitgl. Suhler Stadtrat, stellv. SPD-Fraktionsvors., Mitgl. im Ausschuss für Kultur sowie für Stadt- und Wirtschaftsentwicklung. Mitgliedschaften: WSV Trusetal e.V.; WSV Oberhof 05; Deutsche Olympische Gesellschaft (DOG); Gesellschaft Deutscher Olympiateilnehmer (GdO) und darüber hinaus Botschafter für das Kinderhospiz Bad Salzungen. Auszeichnungen: Ehrenbürger der Stadt Brotterode-Trusetal; Stern der Völkerfreundschaft in Silber; Vaterländischer Verdienstorden in Silber. Englisch, Russisch. - MdB seit Okt. 2021; Vors. Sportausschuss."
4339,Vogt,"Abitur 1997 am Söderblom-Gymnasium in Espelkamp. Wehrdienst bei der Deutschen Bundesmarine. Studium der Physik. 2008/21 Lehrer für Physik und Mathematik am Besselgymnasium in Minden. Seit 1998 Mitgl. der CDU, versch. Funktionen, seit 2019 Kreisvors. der CDU Minden-Lübbecke. 1999/21 Mitgl. Rat der Stadt Espelkamp. Seit 2018 Mitgl. Kreistag Minden-Lübbecke, dort Vors. Ausschuss für Strukturförderung. Vors. Aufsichtsrat der Mindener Kreisbahnen GmbH. - MdB seit Okt. 2021."
4340,Wagener,"2016 Abitur am Kronberg-Gymnasium, anschl. Studium der Forstwirtschaft in Göttingen. 2013 Mitgründer der Grünen Jugend Aschaffenburg, 2016/17 Mitgl. Landesvorstand der Grünen Jugend Bayern, 2016/17 Sprecher der Grünen Jugend Unterfranken, 2017/19 Mitgl. Bundesvorstand der Grünen Jugend, Mitgl. Bündnis 90/Die Grünen, Mitgl. Kreisvorstand Aschaffenburg-Stadt. Seit März 2020 Stadtrat in Aschaffenburg. Mitgl. Initiativkreis für ein Aschaffenburger Jugendparlament seit 2014, Sprecher des Aschaffenburger Bündnisses ?Demokratie erhalten ? STOP TTIP? seit Nov. 2014. ? MdB seit Okt. 2021."
4341,Wagener,"1999 Abitur; 2000/01 Zivildienst, Feuerwehr Detmold; 2001/08 Studium der Rechtswissenschaft, Univ. Bielefeld; 2009/12 Rechtsreferendariat, Landgericht Detmold. 2012/13 Referent für Programmkommunikation und stv. Koordinator, Programm ""richtig einsteigen"", Univ. Bielefeld, 2013/15 Referent für Schule, Kultur und Sport, Städte- und Gemeindebund NRW, 2015/17 Richter, Münster (Sozialgericht), 2017/21 Richter am Sozialgericht, Detmold (ruht aktuell). 2009/13 Bundesleiter, Deutsches Jugendrotkreuz und Mitgl. Präsidium Deutsches Rotes Kreuz. Seit 2018 Prädikant, Kirchengemeinde Bergkirchen. 2002/13 und 2020/23 Mitgl. Stadtrat Bad Salzuflen, 2015/21 Vors. Kreisverband Bündnis 90/Die Grünen Lippe. 2016/22 Mitgl. Landesvorstand Bündnis90/Die Grünen Nordrhein-Westfalen. Seit 2020 Mitgl. Verbandsversammlung Landesverband Lippe; seit 2020 Mitgl. und 3. stellv. Landrat Kreistag Lippe. - MdB seit 2021; seit 2023 Koordinator für die zwischengesellschaftliche Zusammenarbeit mit dem Südkaukasus, der Republik Moldau sowie Zentralasien, Auswärtiges Amt."
4342,Wagner,"Magisterstudium der Germanistik, Politikwissenschaften und Pädagogik an der Univ. Regensburg, Promotion in Deutscher Sprachwissenschaft, parallel dazu Studiengangskoordinatorin am Institut für Germanistik an der Univ. Regensburg, ab 2013 Leitung des Studien- und Career Service an der Ostbayerischen Technischen Hochschule (OTH) Amberg-Weiden. Seit 2004 Mitgl. der SPD, seit 2007 aktiv in der Parteiarbeit und in diversen Ämtern, seit 2019 Vors. im Bezirksverband der OberpfalzSPD (Doppelspitze), seit 2017 Beisitzerin im Landesvorstand der BayernSPD, stellv. Vors. des Unterbezirks Regensburg und Beisitzerin im Kreisverband Regensburg, seit 2016 Mitgl. im Landesvorstand AsF Bayern (Arbeitsgemeinschaft sozialdemokratischer Frauen). Mitgl. Ehrenamtlicher Vorstand von Profamilia Regensburg. Mitgl. u. a. in der GEW, AWO, DRF e. V., Die Johanniter. Seit Okt. 2023 Mitgl. des Vorstands Forum DL21. - MdB seit Okt. 2021; seit Sept. 2023 Vors. der Landesgruppe Bayern in der SPD-Fraktion (Doppelspitze); stellv. Sprecherin der SPD-Fraktion für Bildung, Forschung und Technikfolgenabschätzung."
4343,Wagner,"Abitur. Freiwilliges-Soziales-Jahr in Südamerika, Ab 2012 Studium der Humanmedizin in Erlangen, anschl. auf Grund der Fächer-Spezialisierung ""Globale Gesundheit und Tropenmedizin"" in Würzburg, Studienaufenthalte im 4. Studienjahr an einer Universität in Italien und für einen Forschungsaufenthalt in Public Health an der Boston-University/USA. Arzt am Regiomed-Verbundkrankenhaus in der Kinderklinik. 2016/18 Jugenddelegierter für Nachhaltige Entwicklung bei den Vereinten Nationen, Teilnahme an versch. UN-Konferenzen rund um die ""Agenda 2030"". Mitgl. bei folgenden Vereinen und Organisationen: Coburger Radsport e.V., Allgemeiner deutscher Fahrradclub e.V. ADFC, Verkehrsclub Deutschland e.V. VCD, Deutscher Alpenverein e.V., Deutsche Allianz für Klimawandel und Gesundheit e. V., ÄrztInnen in sozialer Verantwortung e.V., Deutsche Gesellschaft für Tropenmedizin und Globale Gesundheit e.V. DTG und Deutsche Gesellschaft für die Vereinten Nationen e. V. DGVN. - MdB seit Okt. 2021."
4344,Wallstein,"2006/10 Bachelorstudium, Bachelor of Arts Politik & Verwaltung/Polonistik, 2010/13 Masterstudium, Master of Arts, Verwaltungswissenschaft. 2013/17 Wissenschaftl. Mitarbeiterin im Deutschen Bundestag, 2017/18 Elternzeit, 2018/20 Referentin für politische Kommunikation und Wissenschaftspolitik, Helmholtz-Gemeinschaft Deutscher Forschungszentren e. V., 2020/Sept. 2020 Persönl. Referentin des Präsidenten der TH Brandenburg, ab Okt. 2020 Elternzeit. 2015/17 Landesvors. der Jusos Brandenburg, seit Nov. 2016 Mitgl. im SPD Landesvorstand Brandenburg, Mitgliederbeauftragte, seit 2017 Mitgl. in der Arbeitsgemeinschaft für Menschen mit Behinderung der SPD Brandenburg, seit Okt. 2019 Vors. Wissenschaftsforum der Sozialdemokratie in Berlin, Brandenburg und Mecklenburg-Vorpommern e. V., seit 2020 Europabeauftragte der SPD Brandenburg. Seit 2010 Mitgl. in der Hochschulinitiative Demokratischer Sozialismus e. V., seit 2011 Fußball-Schiedsrichterin im Nordostdeutschen Fußballverband und Mitgl. im Schiedsrichter-Lehrstab des Fußballkreises Havelland-Mitte/Land Brandenburg. Englisch, Französisch, Polnisch. - MdB seit Okt. 2021."
4345,Walter,"2000/04 Berufsausbildung zum KfZ-Mechaniker, 2004/05 Fachhochschulreife, 2005/09 Bachelor Studium Business Administration Hochschule für Wirtschaft und Recht in Berlin. 2009/12 Recruiter und Personalberater in verschiedenen Unternehmen. 2012/14 Master-Studium Betriebswirtschaftslehre Univ. Freiberg. Seit 2014 Betriebswirt im handwerklichen Familienbetrieb. Seit 2003 Mitgl. der SPD, Vors. SPD Massen Kleine Elster, seit 2014 Beisitzer SPD-UB-Vorstand Elbe-Elster. 2003/05 und seit 2014 Mitgl. Gemeindevertretung Massen-Niederlausitz, seit 2014 Vors. SPD-Fraktion Massen-Niederlausitz. Seit 2005 Mitgl. Sozialdemokratische Gemeinschaft für Kommunalpolitik (SGK), Mitgl. TSV Germania Massen e. V., Mitgl. Verein zur Förderung des Landlebens Massen Niederlausitz e. V. ? MdB seit Okt. 2021."
4346,Wegge,"2009 Abitur am Gymnasium Gröbenzell. Ab 2009 Studium der Rechtswissenschaften an der LMU München. 2016 Referendariat in München, 2018 Zweites Jur. Staatsexamen. Ab 2018 Regierungsrätin im Inklusionsamt Oberbayern. Mitgl. im Landesvorstand der BayernSPD, Co-Sprecherin des AK Säkularität und Humanismus der SPD, Mitgl. im SPD Frauen Bundesvorstand. Mitgl. Planet Slam e. V., Slam Alphas, Willy Brandt Center, AWO, SJD - Die Falken, ver.di., Endstation Rechts. Institut für Information und Dokumentation e.V..; Englisch, Französisch. - MdB seit Okt. 2021, Mitgl. im erweiterten Fraktionsvorstand, Mitgl. im Landesgruppenvorstand der bayerischen SPD-Bundestagsabgeordneten."
4347,Wegling,"Abitur in Mainz. Bachelor Politikwissenschaft und Sinologie an der Goethe Univ. Frankfurt am Main, Studium chinesischer Sprache, Kultur und Kalligraphie Peking University, Master in Modern East Asian Studies Goethe Univ. Frankfurt am Main. Managerin im internationalen Vertrieb eines Wasserfilterherstellers. Seit 2009 Mitgl. SPD. Seit 2011 Stadtverordnete in Ginsheim-Gustavsburg, 2016/23 Fraktionsvors. der SPD. Seit Nov. 2023 Co-Vors. SPD-Unterbezirk Groß-Gerau. Chinesisch, Englisch, Französisch, Spanisch. - MdB seit Okt. 2021; seit Feb. 2024 Vors. der Landesgruppe Hessen in der SPD-Fraktion."
4348,Weishaupt,"2012 Abitur Helene-Lange-Schule in Hannover. 2015/20 Studium Politikwissenschaft und Geschichte an der Ludwig-Maximilians-Univ. in München mit Erasmus-Aufenthalt in Cork, Irland, Abschluss Bachelor of Arts. Seit 2016 Mitgl. bei Bündnis 90/ Die Grünen und Grüne Jugend, 2018/21 Landessprecherin der Grünen Jugend Bayern. - MdB seit Okt. 2021."
