,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
923,11000932,Hörster,Joachim,26.03.1945,Lautzenbrücken / Westerwaldkreis,UNBEKANNT,30.12.2020,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CDU,,,7,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Jurist*in
4257,11005161,Müller,Michael,09.12.1964,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Bürokaufmann, Regierender Bürgermeister a. D.",SPD,"1982 Mittlere Reife, 1983 Fachoberschule Wirtschaft und Verwaltung, bis 1986 kaufm. Lehre, 1986/2011 selbstständiger Drucker. 2011/14 Bürgermeister und Senator für Stadtentwicklung und Umwelt, 2014/Dez. 2021 Regierender Bürgermeister von Berlin, 2014/16 Senator für Kultur, 2016/21 Senator für Wissenschaft und Forschung. Seit 1981 Mitgl. der SPD, 1991/2000 Abteilungsvors., 2000/04 Vors. SPD Tempelhof-Schöneberg, 2004/12 und 2016/20 Landesvors. SPD Berlin, Landesparteitags- und Kreisdelegierter. 1989/96 Mitgl. BVV Tempelhof, zuletzt Fraktionsvors. MdA Berlin 1996/21, 2001/11 Vors. SPD-Fraktion. 2017/18 Präsident des Bundesrates. Mitgl. AWO Berlin, Mitgl. der Sozialdemokratischen Gemeinschaft für Kommunalpolitik (SGK). - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,evangelisch,verheiratet_mit_2_kindern,Kaufmann/-frau
2533,11002550,Wohlrabe,Jürgen,12.08.1936,Hanau / Main,UNBEKANNT,19.10.1995,männlich,"verheiratet, 2 Kinder",ohne Angaben,Kaufmann,CDU,,,4,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,CDU,unbekannt,verheiratet_mit_2_kindern,Kaufmann/-frau
3817,11004659,Badum,Lisa,02.10.1983,Forchheim,UNBEKANNT,UNBEKANNT,weiblich,ledig,römisch-katholisch,Politikwissenschaftlerin,BÜNDNIS 90/DIE GRÜNEN,"2003 Abitur am Ehrenbürg Gymnasium Forchheim. 2003/10 Studium der Politikwissenschaft Univ. Bamberg. 2010/13 Wissenschaftl. Mitarbeiterin MdB Uwe Kekeritz, 2013/17 NATURSTROM AG Mitarbeiterin Abt. Bürgerenergie. 2012/18 Mitgl. Erweiteter Landesvorst. Bündnis 90/Die Grünen, Sprecherin Landesarbeitskreis Frauen, Sprecherin Bezirk Oberfranken, Sprecherin Landesarbeitskreis Energie. Seit 2007 Mitgl. Forchheimer Kreistag. Mitgl. u. a. Terre des Femmes, BUND Naturschutz, Verein Nationalpark Nordsteigerwald. 2015 Helene-Weber Preis. Seit 2021 Präsidentin der Vereinigung der Dt.-Griechischen Gesellschaften e. V., seit 2022 Vizepräsidentin der Dt.-Israelischen Gesellschaft. - MdB seit Okt. 2017; 2017/21 Sprecherin der Fraktion Bündnis 90/Die Grünen für Klimapolitik; seit 2021 Obfrau der Fraktion Bündnis 90/Die Grünen im Ausschuss für Klimaschutz und Energie; seit 2022 Vors. des Unterausschusses für Internationale Klima- und Energiepolitik; Vors. der Dt.-Griechischen Parlamentariergruppe.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,die Grünen,katholisch,ledig_ohne_kinder,Geisteswissenschaftler*in
930,11000939,Hoffmann,Johannes,05.09.1889,Hönningen,UNBEKANNT,25.02.1960,männlich,keine Angaben,katholisch,"Dipl.-Landwirt, Landwirtschaftslehrer",FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,unbekannt,Land-/Forstwirt*in
3862,11004707,Ehrhorn,Thomas,20.03.1959,Helmstedt,UNBEKANNT,UNBEKANNT,männlich,verheiratet,konfessionslos,Pilot,AfD,"Gymnasium Neue Oberschule in Braunschweig, Abitur. 1978/80 Zeitsoldat, danach Studium der Architektur. Anschließend Ausbildung zum Piloten und Fluglehrer, Berufspilotenlizenz, Instrumentenflugberechtigung, Verkehrsflugzeuglizenz; viele Jahre Tätigkeit in der Ambulanz- und Geschäftsfliegerei und Vermessungspilot bei einer Tochterfirma der Deutschen Flugsicherung. Juni 2013/März 2022 Kreisvors. der AfD im Kreisverband Celle, März 2015/März 2017 stellv. Landesvors. der AfD Niedersachsen. - MdB seit Okt. 2017.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,AfD,konfessionslos,verheiratet_ohne_kinder,Sonstige
1486,11001499,Meyer-Ronnenberg,Rudolf,19.11.1904,Ronnenberg,UNBEKANNT,28.10.1973,männlich,keine Angaben,evangelisch,Kaufmann,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,unbekannt,Kaufmann/-frau
3663,11004334,Kühne,Roy,27.09.1967,Magdeburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,"Diplom-Sporttherapeut, Physiotherapeut",CDU,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,CDU,unbekannt,verheiratet_mit_2_kindern,Sonstige
2486,11002503,Wieczorek-Zeul,Heidemarie,21.11.1942,Frankfurt/Main,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,"Lehrerin, Bundesministerin a. D.",SPD,,,7,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,SPD,unbekannt,unbekannt,Lehrer*in
3500,11004143,Schipanski,Tankred,30.12.1976,Leipzig,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Rechtsanwalt,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet_ohne_kinder,Jurist*in
1461,11001474,Menzel,Bruno,25.02.1932,Dessau,UNBEKANNT,13.09.1996,männlich,"verheiratet, 2 Kinder",ohne Angaben,Arzt,FDP,,,1,,,,,,,,,,,1.0,,,,,,,,,,,FDP,unbekannt,verheiratet_mit_2_kindern,Arzt/Ärztin
2722,11002747,Onur,Leyla,08.01.1945,Braunschweig,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Berufschullehrerin,SPD,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Lehrer*in
2789,11002815,Teiser,Michael,07.06.1951,Bremerhaven,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,"Außenhandelskaufmann, Diplom-Verwaltungswirt",CDU,,,1,,,,,,,,,,,,1.0,,,,,,,,,,CDU,unbekannt,verheiratet_ohne_kinder,Kaufmann/-frau
4259,11005163,Nacke,Stefan,27.01.1976,Münster,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",römisch-katholisch,Wissenschaftlicher Referent,CDU,"Abitur 1995. Zivildienst im Seniorenpflegeheim Haus Heidhorn, Münster. Studium Philosophie, Katholische Theologie, Christliche Sozialwissenschaften Univ. Münster 1996/2003, Magister Artium 2003, anschl. Studium der Soziologie Univ. Bielefeld 2004/09, Promotion 2009. Generalsekretär der Föderation katholischer Familienverbände in Europa 2008/09, seit 2010 Zentralabteilungsleiter Politik, Wirtschaft und Soziales im Bischöflichen Generalvikariat Essen, dort seit 2014 wissenschaftl. Referent des Bischofs von Essen, Arbeitsverhältnis ruht seit Juni 2017. Vors. der Domfreunde Münster Juni 2017/April 2024, seit April 2024 Mitglied des Vorstandes, Vors. des Kolpingwerk Landesverband NRW e. V. 2017/Okt. 2022, Mitgl. des Gründungsbeirats der Kolping Hochschule Gesundheit und Soziales seit Juli 2020, Kuratoriumsmitgl. des Max-Planck-Instituts für molekulare Biomedizin Münster seit Okt. 2019, Vorsitzender des Vereins der Freunde des Instituts für Christliche Sozialwissenschaften e.V. seit 2021, Vors. der Vertreterversammlung der Dt. Rentenversicherung Westfalen seit Juni 2021, ehrenamtl. Vors. des Aufsichtsrates der Sundays for Energy-Genossenschaft seit 2022. Mitgl. der CDU seit 1998, stellv. Vors. CDA-Kreisverband Münster 1998/2002, Mitgl. des CDA-Bundesvorstands seit Mai 2022, stellv. Landesvorsitzender der CDA NRW seit Oktober 2023, stellv. Vors. des Beirats Arbeit und Soziales der Gesellschaft zum Studium strukturpolitischer Fragen e. V. seit April 2023. MdL Nordrhein-Westfalen Juni 2017/Okt. 2021 wissenschaftspol. Sprecher der CDU-Landtagsfraktion, Vors. der Enquete-Kommission zur Stärkung der Demokratie, Vors. des Kreisvorstands des CDU-Kreisverbands Münster e. V. seit Febr. 2024. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,verheiratet_mit_1_kind,Sonstige
3693,11004364,Nowak,Helmut,19.04.1941,Beuthen,UNBEKANNT,UNBEKANNT,männlich,ledig,katholisch,Kaufmann,CDU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CDU,katholisch,ledig_ohne_kinder,Kaufmann/-frau
1803,11001816,Reith,Eckhard,15.05.1919,Fulda,UNBEKANNT,03.06.2011,männlich,"verheiratet, 3 Kinder",evangelisch,Praktischer Arzt,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Arzt/Ärztin
3008,11003495,Bahr,Daniel,04.11.1976,Lahnstein,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,"Bankkaufmann, Volkswirt, MBA, BM a. D.",FDP,,,3,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,FDP,katholisch,verheiratet_mit_1_kind,Kaufmann/-frau
501,11000506,Exner,Karl-Heinz,03.01.1920,Herne,UNBEKANNT,22.03.1999,männlich,verheiratet,evangelisch,Sozialsekretär,CDU,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Sonstige
1444,11001456,Meinecke,Rolf,04.12.1917,Hamburg,UNBEKANNT,27.03.1984,männlich,"verheiratet, 2 Kinder",evangelisch,Arzt,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Arzt/Ärztin
4000,11004856,Pohl,Jürgen,07.01.1964,Magdeburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Rechtsanwalt,AfD,"1970/80 Schulzeit, 1989/83 Berufsausbildung mit Abitur. Anschl. 18 Monate Grundwehrdienst. Studium in Halle. Seit 1992 selbstständiger Rechtsanwalt. Seit 2013 Mitgl. und Landesschiedsrichter der AfD. - MdB seit Okt. 2017.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,AfD,unbekannt,verheiratet_mit_1_kind,Jurist*in
1062,11001071,Kater,Helmut,30.08.1927,Danzig,UNBEKANNT,07.09.2012,männlich,"verheiratet, 1 Kind",ohne Angaben,Arbeitsdirektor,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Lehrer*in
3293,11003824,Ramelow,Bodo,16.02.1956,Osterholz-Scharmbeck,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",protestantisch,Kaufmann,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,,,,DIE LINKE.,evangelisch,verheiratet_mit_2_kindern,Kaufmann/-frau
243,11000248,Brauer,Hans-Jochim,26.08.1945,Helmstedt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",ohne Angaben,Lehrer a. D.,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
3516,11004159,Skudelny,Judith,02.10.1975,Stuttgart,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwältin,FDP,"1995 Abitur. 1995/99 Studium der Rechtswissenschaften Univ. Tübingen, 2001/03 Referendariat. Seit 2003 Rechtsanwältin in einer mittelständischen Kanzlei mit den Schwerpunkten Sanierungs- und Insolvenzrecht in Stuttgart. Seit 1998 Mitgl. der FDP, seit Jan. 2015 Generalsekretärin der FDP Baden-Württemberg. Seit 2004 Mitgl. im Gemeinderat Leinfelden-Echterdingen - MdB 2009/13 und seit Okt. 2017; umwelt- und verbraucherschutzpolitische Sprecherin der FDP-Fraktion, Vors. der FDP-Landesgruppe Baden-Württemberg.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,unbekannt,verheiratet_mit_2_kindern,Sonstige
4001,11004857,Polat,Filiz,11.07.1978,Bramsche,UNBEKANNT,UNBEKANNT,weiblich,UNBEKANNT,UNBEKANNT,Dipl.-Volkswirtin,BÜNDNIS 90/DIE GRÜNEN,"1997 Abitur am Wilhelm-Hittorf Gymnasium in Münster. Studium der Volkswirtschaftslehre J. W. Goethe Univ. Frankfurt am Main, 2002 Dipl.-Volkswirtin. Wissenschaftl. Hilfskraft an der Professur für Statistik und Ökonometrie der Johann W. Goethe Univ.Frankfurt am Main. Mitgl. BÜNDNIS 90/DIE GRÜNEN seit 1996 (aktiv seit 1986), 2005/07 stellv. Landesvors. B'90/Grüne. 2004/17 Mitgl. des Landtags Niedersachsen. 2006/16 Mitgl. des Stadtrates Bramsche, 2011/16 Mitgl. des Kreistages Osnabrück. Mitgl. ""Eine Welt Verein e. V."", der ""Indienhilfe Wallenhorst"", Beiratsmitgl. der Gedenkstätte Augustaschacht und Gestapokeller Osnabrück, Mitglied im Aufsichtsrat des Deutschen Instituts für Lebensmitteltechnik e.V., Fördermitgl. des Landesfrauenrates Niedersachsen e. V., Fördermitgl. im Verband Entwicklungspolitik Niedersachsen e. V. (VEN); Vorstand Europa-Union KV Osnabrück Stadt und Land, Beirat Erich Maria Remarque-Gesellschaft e. V., Projektbeirat KASA (GiZ gGmbH), Vorstand Netzwerk für Demokratie und Courage e. V., Beirat Schule ohne Rassismus - Schule mit Courage, Mitgl. im Kuratorium des Islamkolleg Deutschland e. V., Mitgl. im Stiftungsrat der Bundesstiftung Gleichstellung, Mitgl. im Kuratorium der Bundeszentrale für politische Bildung, Vors. des Stiftungsrates der Stiftung für die Internationalen Wochen gegen Rassismus. Auszeichnungen: Premio Comites Hannover 2013 der Republik Italien. - MdB seit Okt. 2017; seit Dez. 2021 Parl. Geschäftsführerin der Fraktion Bündnis 90/Die Grünen; Obfrau im Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung; Ord. Mitgl. der PV des Europarates und stellv. Mitgl. der Deutsch-Französischen Parl. Versammlung.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,die Grünen,unbekannt,unbekannt,Volkswirt*in
180,11000183,Birrenbach,Kurt,02.07.1907,Arnsberg,UNBEKANNT,26.12.1987,männlich,"verheiratet, 2 Kinder",katholisch,Verwaltungsratsvorsitzender,CDU,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Betriebswirt*in
136,11000139,Benda,Ernst,15.01.1925,Berlin,UNBEKANNT,02.03.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Präsident des Bundesverfassungsgerichts a. D.",CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Jurist*in
1879,11001893,Ruck,Christian,24.12.1954,Augsburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",römisch-katholisch,Dipl.-Ökonom,CSU,,,6,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Wirtschaftswissenschaftler*in
3951,11004801,Lehmann,Sven,04.12.1979,Troisdorf,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Angestellter im ö. D.,BÜNDNIS 90/DIE GRÜNEN,"1999 Abitur, 1999/ 2006 Studium der Politikwissenschaften, Romanistik und Pädagogik Univ. zu Köln, Abschluss M.A., 2002/03 Institut d'Études Politiques in Aix-en-Provence (Frankreich) als Stipendiat der französischen Regierung. 2005/07 Mitarbeiter Deutscher Bundestag, Wahlkreisbüro Kerstin Müller MdB, seit 2007 Angestellter im kommunalen Öffentlichen Dienst, Landschaftsverband Rheinland - LVR, derzeit beurlaubt. 1999/2002 Kommunalpolitik in Troisdorf (Rhein-Sieg-Kreis), 2002/05 Sprecher Grüne Jugend NRW, 2006/18 Mitgl. im Landesvorstand Bündnis 90/Die Grünen NRW, 2010/18 Vors. Bündnis 90/Die Grünen NRW, 2010/17 Mitgl. im rot-grünen Koalitionsausschuss Nordrhein-Westfalen. (Förder-)Mitgliedschaften: Lesben- und Schwulenverband Deutschland (NRW), Lambda e.V.; Amnesty International, Mehr Demokratie e.V., Kölner Initiative Grundeinkommen, Heimatlos in Köln e.V., Heinrich-Böll-Stiftung NRW, Mitgl. im Kuratorium der Bundesstiftung Magnus Hirschfeld. Englisch, Französisch, Spanisch. - MdB seit Okt. 2017; seit Dez. 2021 Parl. Staatssekretär bei der BMin. für Familie, Senioren, Frauen und Jugend. Seit Jan. 2022 Queer-Beauftragter der BReg.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,die Grünen,unbekannt,verheiratet_ohne_kinder,Sonstige
3697,11004368,Özdemir,Mahmut,23.06.1987,Duisburg,UNBEKANNT,UNBEKANNT,männlich,ledig,muslimisch,Rechtsreferendar,SPD,"1997/2006 Franz-Haniel-Gymnasium Duisburg, Abitur. 2006/10 Heinrich-Heine-Univ. Düsseldorf Jurastudium mit Schwerpunkt ""Öffentliches Recht"", 2011 1. jur. Staatsexamen, 2011/Mai 2013 jur. Vorbereitungsdienst als Rechtsreferendar am Oberlandesgericht Düsseldorf. 2007/13 Mitarbeiter der SPD-Landtagsfraktion Nordrhein-Westfalen. Mitgl. VfB Homberg e. V., Freundeskreis Historisches Homberg e. V., Vorstand Freundeskreis der Juristischen Fakultät zu Düsseldorf e. V., Arbeiterwohlfahrt e. V. Kreisverband Duisburg, Ortsgruppe Homberg, Baerler Heimat- und Bürgerverein 1988 e. V., MSV Duisburg e. V., proDUISBURG e. V., Förderverein der Kinder- und Jugendklinik Helios St. Johannes Klinik Duisburg-Hamborn, ""Mach meinen Kumpel nicht an - für Gleichbehandlung, gegen Fremdenfeindlichkeit und Rassismus"" e. V., Feuerwehrverein Duisburg-Homberg e. V., Karnevalsgesellschaft Narrenzunft Homberg 1957 e. V., Fördermitgl. Hauptausschuss Duisburger Karneval e. V., Förderkreis 1. Große Karnevalsgesellschaft Rot-Weiß Hamborn-Marxloh e.V., Römergarde der Stadt Duisburg MMIV e. V., Ehrenmitgl. TIAD e. V., Förderverein Universität Duisburg-Essen e. V., Reichsbanner Schwarz-Rot-Gold, Bund aktiver Demokraten e. V., Politischer Beirat des Wirtschaftsforums der SPD e. V., Vors. Beirat der AWO-Duisburg-Stiftung, Ernennung Ehrensenator 11/2021 Karnevalsgesellschaft Gruen-Weiss Walsum e .V. Seit Juni 2010 Mitgl. der IG Bergbau, Chemie, Energie. - MdB seit Okt. 2013; seit Dez. 2021 Kapitän des FC Bundestag e. V.; seit Dez. 2021 Parl. Staatssekretär bei der BMin. des Innern und für Heimat.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,muslimisch,ledig_ohne_kinder,Sonstige
3684,11004355,Mittag,Susanne,25.07.1958,Cleveland,USA,UNBEKANNT,weiblich,1 Kind,UNBEKANNT,ehem. Polizeibeamtin,SPD,"Rechtsanwalts- und Notargehilfin. 1979 Eintritt in den Polizeidienst, 2000/05 Vors. Personalrat der Polizei, 2004/09 Pressesprecherin Polizei. Seit 1988 Mitgl. der SPD, stellv. Vors. der SPD Weser-Ems. 1996/2016 Mitgl. im Stadtrat Delmenhorst, 2006/11 Vors. SPD- Stadtratsfraktion Delmenhorst. Mitgl. und April 2017/März 2021 Vizepräs. des Deutschen Schützenbundes. Seit 2018 Mitgl. Zukunftsforum Öffentliche Sicherheit, 2020/21 Vors. des Beirates. Englisch. - MdB seit Okt. 2013; in der 19. WP Tierschutzbeauftragte der SPD-Fraktion; 20. WP Sprecherin der AG Ernährung und Landwirtschaft der SPD-Fraktion.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,unbekannt,mit_1_kind,Beamter
1797,11001810,Reinhard,Carl,17.11.1909,Meiningen / Unterweisenborn,UNBEKANNT,13.02.1992,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
1127,11001136,Klose,Hans-Ulrich,14.06.1937,Breslau,UNBEKANNT,06.09.2023,männlich,"verheiratet, 4 Kinder",ohne Angaben,"Vizepräsident DBT a. D., Jurist",SPD,,,8,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Jurist*in
755,11000762,Haas,Christian Albrecht,08.03.1906,Pegnitz,UNBEKANNT,20.01.1970,männlich,keine Angaben,ohne Angaben,"Rechtsanwalt, Staatsminister a. D.",FDP,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,FDP,unbekannt,unbekannt,Jurist*in
2712,11002737,Meyer,Rudolf,08.03.1953,Winsen / Luhe,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirtschaftsmeister,CDU,,,1,,,,,,,,,,,,1.0,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
2976,11003256,Weiß,Gerald,12.07.1945,Rüsselsheim / Kreis Groß-Gerau,UNBEKANNT,21.01.2022,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Staatssekretär a. D.,CDU,,,3,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Berufspolitiker*in
2619,11002641,Dietzel,Wilhelm,23.07.1948,Neudorf / Krs. Waldeck,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,"Landwirtschaftsmeister, Staatsminister a. D.",CDU,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
198,11000201,Blohm,Irma,24.11.1909,Hamburg-Altona,UNBEKANNT,29.01.1997,weiblich,"verheiratet, 2 Kinder",evangelisch,Medizinisch-technische Assistentin,CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Sonstige
2633,11002656,Frick,Gisela,23.09.1946,Köln,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",katholisch,Professorin,FDP,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,FDP,katholisch,verheiratet_mit_2_kindern,Professor*in
3201,11003731,Amann,Gregor,15.08.1962,Ravensburg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,konfessionslos,Politikwissenschaftler,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,,,,SPD,konfessionslos,verheiratet_ohne_kinder,Geisteswissenschaftler*in
3630,11004300,Henn,Heidtrud,12.07.1962,Birkenfeld,UNBEKANNT,UNBEKANNT,weiblich,ledig,evangelisch,Diakonin,SPD,,,1,,,,,,,,,,,,,,,,,,1.0,,,,SPD,evangelisch,ledig_ohne_kinder,Theolog*in
2485,11002502,Wieczorek,Norbert,12.12.1940,Kassel,UNBEKANNT,12.04.2022,männlich,verheiratet,konfessionslos,Dipl.-Kaufmann,SPD,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,konfessionslos,verheiratet_ohne_kinder,Kaufmann/-frau
2382,11002399,Wacher,Gerhard,29.11.1916,Wien,Österreich,28.10.1990,männlich,verheiratet,evangelisch,"Dipl.-Ingenieur, Oberlandwirtschaftsrat a. D.",CSU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CSU,evangelisch,verheiratet_ohne_kinder,Land-/Forstwirt*in
1661,11001674,Pannenbecker,Otto,04.03.1879,Oberhausen,UNBEKANNT,19.05.1956,männlich,keine Angaben,katholisch,Postrat i. R.,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,unbekannt,Sonstige
618,11000625,Funke-Schmitt-Rink,Margret,23.01.1946,Recklinghausen / NRW,UNBEKANNT,11.03.1998,weiblich,verheiratet,ohne Angaben,Oberstudienrätin a. D.,FDP,,,1,,,,,,,,,,,1.0,,,,,,,,,,,FDP,unbekannt,verheiratet_ohne_kinder,Sonstige
3403,11004046,Grotelüschen,Astrid,09.12.1964,Köln,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",katholisch,"Diplom-Oecotrophologin, Geschäftsführerin, Landesministerin a. D.",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Unternehmer*in
1794,11001807,Reimers,Stephan,30.01.1944,Seeth bei Husum,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Theologe,CDU,,,1,,,,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Theolog*in
2775,11002800,Singhammer,Johannes,09.05.1953,München,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 6 Kinder",römisch-katholisch,"Vizepräsident DBT a. D., Ministerialrat a. D.",CSU,,,6,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
513,11000518,Farke,Ernst August,19.03.1895,Hameln,UNBEKANNT,10.05.1975,männlich,keine Angaben,ohne Angaben,Lehrer,DP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,DP,unbekannt,unbekannt,Lehrer*in
3875,11004721,Frohnmaier,Markus,25.02.1991,Craiova,Rumänien,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Pressesprecher,AfD,"Realschule in Stuttgart, Wirtschaftsgymnasium in Calw, Abitur. Ab 2011 Studium der Rechtswissenschaften an der Eberhardt-Karls-Univ. in Tübingen und Fernuniv. Hagen. 2015/16 Assistent der Stuttgarter AfD-Stadtratsfraktion, 2016 Pressesprecher von Dr. Frauke Petry, 2017 Pressesprecher von Dr. Alice Weidel. 2013/17 Mitgl. AfD-Landesvorst. Baden-Württemberg, 2013/15 und 2016/17 Landesvors. JA Baden-Württemberg, seit 2015 Bundesvors. der JA Deutschland, 2020/22 stellv. Landesvors. und seit 2022 Landesvors. AfD Baden-Württemberg. - MdB seit Okt. 2017.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,AfD,evangelisch,verheiratet_mit_1_kind,Journalist*in
