ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11005109,Klüssendorf,Tim,16.08.1991,Lübeck,UNBEKANNT,UNBEKANNT,männlich,ledig,konfessionslos,Volks- und Betriebswirt,SPD,"2011 Abitur Ernestinenschule am Koberg, Lübeck. 2011/12 Bundesfreiwilligendienst Lübecker Jugendring. Studium Volkswirtschaftslehre Univ. Hamburg, 2015 B.Sc., Betriebswirtschaftslehre, 2018 M.Sc. 2012/18 Mitarbeiter Thomas Rother, MdL. 2018/21 pers. Referent des Lübecker Bürgermeisters Jan Lindenau. Seit 2007 Mitgl. der SPD, 2010/12 Vors. Jusos Lübeck, 2010/17 und 2021/24 Mitgl. Vorstand SPD Lübeck, Kreisvors. seit April 2024. 2013/18 Mitgl. Lübecker Bürgerschaft. Seit 2018 Mitgl. Vorstand Lübecker Jugendring, seit 2021 Mitgl. Aufsichtsrat VfB Lübeck, Mitgl. u. a. AWO, ver.di. - MdB seit Okt. 2021; Mitgl. Erweiterter Fraktionsvorstand seit Sep. 2023, Sprecher der Parlamentarischen Linken in der SPD-Fraktion seit Febr. 2024.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,ledig,ohne Kinder,Betriebswirt*in
11005110,König,Anne,04.12.1984,Münster,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",römisch-katholisch,Gesamtschulrektorin,CDU,"2010 Lehrerin Realschule Rhede (Mathematik und Geschichte), 2013 Lehrerin Gesamtschule Rhede, 2017 Didaktische Leiterin der Abraham-Frank-Sekundarschule in Velen, 2020 Didaktische Leiterin der Julia-Koppers-Gesamtschule Borken-Raesfeld. 1999/2019 Mitgl. der Jungen Union, seit 2000 Mitgl. der CDU und Frauen Union, seit 2001 unterschiedliche Vorstandsfunktionen CDU Borken, 2007/23 Mitgl. Kreistag Borken, bis 2023 Mitgl. Vorstand der CDU-Kreistagsfraktion Borken, bis 2023 stellv. Fraktionsvors. der CDU-Kreistagsfraktion. Präsidentin Frauenschützen Münsterland e. V., Mitgl. Westfalia Gemen e. V., Vorstand der ehemaligen Mariengardener e. V., Mitgl. LandFrauenortsverband Hoxfeld, Mitgl. Bocholter Handwerksmuseum e. V., Mitgl. des Kuratoriums der Stiftung Westfalen-Initiative für Eigenverantwortung und Gemeinwohl - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,verheiratet,mit zwei Kindern,Lehrer*in
11005111,Kopf,Chantal,20.03.1995,Baden-Baden,UNBEKANNT,UNBEKANNT,weiblich,ledig,konfessionslos,Politikwissenschaftlerin,BÜNDNIS 90/DIE GRÜNEN,"Schulzeit in Mainz und Baden-Baden. Studium der Politikwissenschaft und Anglistik/Amerikanistik in Freiburg, gleichzeitig Mitarbeiterin der ehem. Freiburger Bundestagsabgeordneten Kerstin Andreae, 2019/21 Referentin im Wahlkreisbüro des Offenburger MdL Thomas Marwein, Lehrforschungsaufenthalt in Indonesien, Masterabschluss in Politikwissenschaft mit einer Arbeit zu EU-Freihandelsabkommen. Seit 2013 bei den Grünen aktiv, 2018/21 Kreisvors. der Freiburger Grünen, 2019/21 Mitgl. im Landesvorstand Baden-Württemberg. Seit Okt. 2023 Vizepräsidentin der überparteilichen Europa-Union Deutschland. Seit Juni 2024 Mitgl. der Atlantik-Brücke e. V. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,konfessionslos,ledig,ohne Kinder,Geisteswissenschaftler*in
11005112,Koß,Simona,09.06.1961,Strausberg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",UNBEKANNT,Schulrätin,SPD,"1968/78 polytechn. Oberschule Strausberg, 1978/80 Studium Institut für Lehrerbildung Neuzelle, 1980/84 Studium pädagogische Hochschule Güstrow, 2003 Studium Sonderpädagogik. 1990/2006  Lehrerin Oberstufenzentrum Märkisch-Oderland Strausberg, 2004 Förderschullehrerin, 2006/14 Schulleiterin Kleeblatt-Schule Seelow, seit Januar 2020 Schulrätin im Staatlichen Schulamt Frankfurt/Oder. Seit 1994 Mitgl. Der SPD, 1999/2003 Mitgl. Vorst. Ortsverein Strausberg, 2004/06 Mitgl. Unterbezirk SPD Märkisch-Oberland, seit 2006 Vors. Unterbezirk SPD Märkisch-Oberland, 1998/2007 Mitgl. Kreistag Märkisch-Oberland, seit 2014 Mitgl. Gemeindevertretung Prötzel, seit Mai 2019 ehrenamtl. Bürgermeisterin der Gemeinde Prötzel. MdL Brandenburg 2014/19 und Sept./Okt. 2021. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,mit zwei Kindern,Lehrer*in
11005113,Kraft,Laura,01.12.1990,Hofgeismar,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,evangelisch,Literaturwissenschaftlerin,BÜNDNIS 90/DIE GRÜNEN,"2010 Abitur in Hofgeismar. 2010/13 Bachelorstudium in Literatur, Kultur und Medien Univ. Siegen, 2013/17 Masterstudium in Literaturwissenschaft Univ. Siegen und der Åbo Akademi in Turku Finnland. Seit 2017 wiss. Mitarbeiterin und Doktorandin Univ. Siegen sowie Doktorandin an der Åbo Akademi in Turku Finnland. Seit 2018 Mitgl. Bündnis 90/Die Grünen, 2019/21 im Vorstand Ortsverband Siegen von Bündnis 90/Die Grünen. 2020/21 Mitgl. Kreistag Siegen-Wittgenstein, stellv. Fraktionsvors. Kreistagsfraktion von Bündnis 90/Die Grünen. Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,evangelisch,verheiratet,ohne Kinder,Geisteswissenschaftler*in
11005114,Krämer,Philip,29.02.1992,Frankfurt/Main,UNBEKANNT,UNBEKANNT,männlich,verheiratet,konfessionslos,Kulturmanager,BÜNDNIS 90/DIE GRÜNEN,"2011 Allgemeine Hochschulreife an der Edith-Stein-Schule in Darmstadt. 2011/12 Freiwilliges Soziales Jahr in einer teilstationären Tagesgruppe der AWO Darmstadt. 2013/22 Studium Joint Bachelor Philosophie/Soziologie an der TU Darmstadt, Abschluss Feb. 2022. Seit 2022 Studium M.A. Philosophie an der TU Darmstadt. 2015/18 Betreuung von FSJ/BFD-Gruppen bei der AWO Südhessen, 2015/18 Teamer Netzwerk für Demokratie und Courage, 2016/19 persönlicher Referent für Kultur bei Martina Feldmayer, MdL, 2018/19 Redenschreiber bei Hildegard Förster-Heldmann, MdL, 2018/19 Bereichsleiter Finanzen und Personal im 806qm (Kulturbetrieb). Gesellschafter eines Betreibers zweier Logopädie-Praxen. Vors. des Beirats Flexible Jugendhilfe Darmstadt, Vors. des Kinderschutzbunds BV Darmstadt, Vors. der deutsch-israelischen Gesellschaft AG Darmstadt, Mitgl. im Kuratorium des Deutschen-Polen-Instituts. Seit 2016 Stadtverordneter in Darmstadt. 2019/21 Landesvors. Bündnis 90/Die Grünen Hessen. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,konfessionslos,verheiratet,ohne Kinder,Journalist*in & Medien
11005115,Kreiser,Dunja,27.06.1971,Wolfenbüttel,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Abwassermeisterin,SPD,"1990 Fachkraft für Abwassertechnik bei der Stadt Wolfenbüttel. 1993 Ausbildereignungsprüfung. 1995 Prüfungsausschuss für Umwelttechnische Berufe beim NLWKN. 1994/96 Fernstudium Abwassermeisterin mit Meisterprüfung. 1997/2003 stellv. Abwassermeisterin bei der Stadt Wolfenbüttel. 2003/09 Elternzeit. 2012 Berufsbildungsausschuss für Umwelttechnische Berufe beim NLWKN, 2015 stellv. Teamleiterin der Abwasserbetriebe Stadt Wolfenbüttel. Seit 2000 Mitgl. der SPD, seit 2016 Vorstandsmitgl. Unterbezirk SPD Wolfenbüttel, seit 2006 Vors. Ortsverein Evessen, seit 2015 Arbeitsgruppe sozialdemokratischer Frauen UBV-WF, seit Mai 2022 stellv. Vors. SPD Niedersachsen. Seit 2011 Gemeindebürgermeisterin in Evessen, Hachum und Gilzum, MdL Niedersachsen Nov. 2017/Okt. 2021. Seit 1987 Mitgl. ver.di. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,evangelisch,verheiratet,mit einem Kind,Technische Berufe
11005116,Kröber,Martin,12.02.1992,Halberstadt,UNBEKANNT,UNBEKANNT,männlich,verheiratet,UNBEKANNT,Geschäftsstellenleiter,SPD,"2009 Andreas Stepphuhn, 2009/10 AOK Sachsen-Anhalt, 2010 MdB Silvia Schmidt, 2012/13 Trägerwerk ""Soziale Dienste Berlin Brandenburg"", 2014/20 Industriegewerkschaft Bauen-Agrar-Umwelt, seit 2020 Eisenbahn und Verkehrsgewerkschaft. Seit 2008 Mitgl. der SPD, 2009/11 Vorstand SPD Halberstadt, 2009/14 Kreisvorstand SPD Harz, 2011/14 stellv. Vors. SPD Halberstadt. Mitgl. IG Metall, Industriegewerkschaft Bauen-Agrar-Umwelt, Eisenbahn und Verkehrsgewerkschaft, Kasseler Kreis - Forum sozialdemokratischer Gewerkschafterinnen und Gewerkschafter e. V. und der AWO. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,ohne Kinder,Kaufmännische Berufe
11005117,Kruse,Michael,30.12.1983,Hamburg,UNBEKANNT,UNBEKANNT,männlich,ledig,ohne Angaben,Unternehmer,FDP,"2003 Abitur in Hamburg. 2003 Studium Ökonomie Uni Hamburg mit Abschluss Dipl.-Volkswirt. 2005 Studium Economics University of Liverpool. 2007 Persönlicher Referent des FDP-Spitzenkandidaten zur Bürgerschaftswahl 2008, 2008 Geschäftsführer FDP-Bezirksfraktion Hamburg-Nord. 2008 Berater für politische Kommunikation. 2011 Geschäftsführer FDP-Fraktion in der Hamburgischen Bürgerschaft. Seit 2015 selbständiger Unternehmensberater. Mitgl. der FDP seit 2007, 2010/12 Mitgl. Bundesvorstand Junge Liberale, 2021/23 Landesvors. der FDP Hamburg, seit 2021 Mitgl. im FDP-Bundesvorstand. Mitgl. Hamburgische Bürgerschaft 2015/2020, 2015 Parl. Geschäftsführer und 2017 Vors. der FDP-Fraktion. Mitgl. im Internationalen Club der Schlitzohren, Mitgl. der Patriotischen Gesellschaft von 1765 e. V., Mitgl. im Netzwerk 80 e.V. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,unbekannt,ledig,ohne Kinder,Unternehmer*in
11005118,Kuban,Tilman,26.05.1987,Langenhagen,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch-lutherisch,Rechtsanwalt,CDU,"2006 Abitur an der Europaschule Gymn. Bad Nenndorf. 2006/07 Auslandsaufenthalt in Neuseeland. 2007/13 Studium der Rechtswissenschaften an der Univ. Osnabrück, 1. jur. Staatsexamen. 2014/16 Referendariat am OLG Celle, 2. jur. Staatsexamen. 2016/21 Syndikusrechtsanwalt und Leiter für Recht und Nachhaltigkeit bei den Unternehmerverbänden Niedersachsen e. V. 2014/19 Landesvors. der JU Niedersachsen, 2019/22 Bundesvors. der JU Deutschlands und Mitgl. des CDU-Bundesvorstands, Mitgl. des CDU-Kreisvorstands Hannover-Land und des CDU-Bezirksvorstands Hannover. Mitgl. im Rat der Stadt Barsinghausen. 2015/17 Nachwuchsscout Hannover 96, Mitgl. der Kommission für gesellschaftliche Verantwortung des Niedersächsischen Fußballverbandes und Mitgl. im Kuratorium der DFB-Stiftung Egidius Braun. - MdB seit Okt. 2021; stellv. Vors. des Parlamentskreises Mittelstand (PKM).",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,evangelisch,ledig,ohne Kinder,Jurist*in
11005119,Kühnert,Kevin,01.07.1989,Berlin,UNBEKANNT,UNBEKANNT,männlich,ledig,ohne Angaben,Angestellter,SPD,"2008 Abitur am Beethoven-Gymnasium in Berlin-Lankwitz. Anschl. Freiwilliges Soziales Jahr. Ab 2009 Studium der Publizistik- und Kommunikationswissenschaft an der FU Berlin, ab 2010 Callcenter Agent. 2014/16 Mitarbeiter von Dilek Kalayci, MdA und ab 2016 von Melanie Kühnemann-Grunow, MdA. Ab 2016 Studium der Politikwissenschaft Fernuniv. Hagen. Seit 2005 Mitgl. der SPD, 2012/15 Landesvors. der Jusos Berlin, ab 2015 stellv. Juso-Bundesvors. und 2017/21 Bundesvors. der Jusos, 2019/2021 stellv. Vors. und seit Dez. 2021 Generalsekretär der SPD. 2016/2021 Mitgl. der Bezirksverordnetenversammlung Tempelhof-Schöneberg. Kuratorium Bernd Reisig Stiftung, Beirat American Jewish Committee Berlin, Herausgeber des Vorwärts, Mitgl. im Vorstand der Bundes-SGK, Gewerkschaftsmitgl. bei ver.di, IG BCE und EVG. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig,ohne Kinder,Angestellte
11005120,Lahrkamp,Sarah,04.07.1981,Gronau,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 4 Kinder",römisch-katholisch,Politikwissenschaftlerin,SPD,"Studium der Politikwissenschaften Westfälische Wilhelm-Univ. Münster. Seit 2003 Mitgl. der SPD, seit 2016 Vors. SPD-Ortsverein Ochtrup, seit 2019 Mitgl. SPD-Kreisvorstand Kreis Steinfurt. Seit 2004 Mitgl. Stadtrat. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,katholisch,verheiratet,> zwei Kinder,Geisteswissenschaftler*in
11005121,Lang,Ricarda,17.01.1994,Filderstadt,UNBEKANNT,UNBEKANNT,weiblich,UNBEKANNT,evangelisch,Angestellte,BÜNDNIS 90/DIE GRÜNEN,"Abitur am Hölderlin-Gymnasium Nürtingen. 2012/19 Studium der Rechtswissenschaften, zunächst an der Ruprecht-Karls-Univ. Heidelberg, ab 2014 an der Humboldt-Univ. Berlin, ohne Abschluss. Seit Okt. 2012 Mitgl. der Grünen Jugend, 2014/15 Sprecherin des Bundesverbands von Campusgrün, 2019/22 stellv. Vors. Bündnis 90/Die Grünen und frauenpolitische Sprecherin im Bundesvorstand und seit 2022 Parteivors. Bündnis 90/Die Grünen. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,evangelisch,keine Angaben,keine Angaben,Angestellte
11005122,Larem,Andreas,25.09.1964,Dieburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,Groß- und Außenhandelskaufmann,SPD,"1984 Abitur Landrat-Gruber-Schule Dieburg. 1984/86 Ausbildung zum Groß- und Außenhandelskaufmann. 1986/97 Marketing und Vertriebsmitarbeiter, 1992 Ausbilder-Eignungsprüfung, 1997/2010 Geschäftsführer. 2010/21 Bürgermeister der Gemeinde Messel, 2011/23 Kreistagsmitgl. Landkreis Darmstadt-Dieburg. 2017/21 Standesbeamter, 2018/23 Berufung zum ehrenamtlichen Richter am Arbeitsgericht Darmstadt. Seit 1987 Mitgl. der SPD. Mitgl. im Kuratorium des Deutschen Polen Instituts. - MdB seit Okt 2021; seit 2022 stellv. Vors. Unterausschuss Vereinte Nationen, internationale Organisationen und zivile Krisenprävention; stellv. Vors. deutsch-südasiatische Parlamentariergruppe, Mitgl. der interparlamentarischen Union.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11005123,Latendorf,Ina,26.06.1971,Greifswald,UNBEKANNT,UNBEKANNT,weiblich,"ledig, 1 Kind",ohne Angaben,Volljuristin,DIE LINKE.,"Berufsausbildung mit Abitur, FA für Pflanzenproduktion. 1991/96 Studium der Rechtswissenschaften in Greifswald, 1998/2000 Referendariat in Stralsund und Speyer. Angestellte in einer Rechtsanwaltskanzlei in Neustrelitz, Angestellte im Amt für Landwirtschaft Stralsund/Franzburg, seit 2001 Referentin beim Bürgerbeauftragten des Landes M-V. Mitgl. der Partei die LINKE seit 1990, seit ca. 20 Jahren Mitgl. der Landesschiedskommission. 1994/98 Gemeindevertreterin für die PDS in Bremerhagen, seit 2019 Mitgl. Kreistag Ludwigslust-Parchim Fraktion DIE LINKE, Mitgl. im Kommunalpolitischen Forum. - MdB seit Okt. 2021; bis 2023 Sprecherin für Agrarpolitik und Obfrau im Ausschuss für Ernährung und Landwirtschaft; Mitgl. der Gruppe Die Linke.",,1,,,,,,,,,,,,,,,,,,,,1.0,,DIE LINKE.,unbekannt,ledig,mit einem Kind,Jurist*in
11005124,Leiser,Kevin,03.09.1993,Crailsheim,UNBEKANNT,UNBEKANNT,männlich,ledig,UNBEKANNT,Lehrer,SPD,"2012 Abitur am Gymnasium Gerabronn. 2012/13 Studium der Rechtswissenschaft und 2013/17 Studium der Mathematik und Politikwissenschaft/Wirtschaftswissenschaft auf Lehramt für Gymnasien Ruprecht-Karls-Univ. Heidelberg; 2013/17 Stipendiat der Friedrich-Ebert-Stiftung. 2018/19 Vorbereitungsdienst (Referendariat) für das Lehramt für Gymnasien am Gymnasium Weikersheim. 2019/21 Studienrat am Albert-Schweitzer-Gymnasium Crailsheim. 2013/18 Kassierer des SPD-Ortsvereins Schrozberg, 2017/19 Pressesprecher des SPD-Kreisverbands Schwäbisch Hall, seit 2021 Vors. des SPD-Kreisverbands Schwäbisch Hall. 2014/20 Engagement für den Breitbandausbau in Engelhardshausen, seit 2019 Gemeinderat in der Gemeinde Blaufelden, seit 2019 Kreisrat im Landkreis Schwäbisch Hall. 2008/11 und 2013/14 Jungscharmitarbeiter, seit 2016 Mitgl. im Hauptausschuss des Sportclub Wiesenbach e. V. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig,ohne Kinder,Lehrer*in
11005125,Lenders,Jürgen,20.04.1966,Krefeld,UNBEKANNT,UNBEKANNT,männlich,verpartnert,römisch-katholisch,Kaufmann,FDP,"1983/87 Ausbildung zum Kaufmann im Handwerk. 1988 Grundwehrdienst. 1989 Angestellter im Ausbildungsbetrieb, 1990 Angestellter Fa. Ladenbau, Niederrhein, 1994 Existenzgründung Fa. Licht + Concept GmbH in Fulda, seitdem Geschäftsführender Gesellschafter. Seit 1995 Mitgl. der FDP. 2003/11 Mitgl. der Stadtverordnetenvers. Fulda, 2004/11 Vors. der FDP-Fraktion. 2012 Mitgl. der 15. Bundesversammlung. MdL Hessen April 2008/Nov. 2008 und Jan. 2009/Okt. 2021, 2017/21 Parl. Geschäftsführer der FDP-Fraktion im Hessischen Landtag. Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,katholisch,Lebenspartnerschaft,ohne Kinder,Kaufmännische Berufe
11005126,Lenk,Barbara,04.10.1982,Dresden,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,Dipl.-Bibliothekarin (FH),AfD,"2002 Abitur Berufliches Gymnasium BSZ Meißen. 2002/09 Studium Bibliotheks- und Informationswissenschaft HTWK Leipzig und FH Potsdam, Dipl.-Bibliothekarin. 2009/12 Bibliothekarin, 2012/15 Bibliotheksleitung Bibliothek Hochschule für Musik Nürnberg. 2012/15 Berufsbegleitendes Masterstudium Bibliotheks- und Informationsmanagement Hochschule der Medien Stuttgart, Master of Arts. 2015/20 Bibliotheksleitung Bibliothek Hochschule der Bildende Künste Dresden. Seit 2020 Mitarbeiterin bei einem MdL der AfD-Fraktion. Englisch, Französisch. - MdB seit Okt. 2021; Mitglied AK Digitales der AfD-Fraktion, Obfrau der AfD im Ausschuss für Digitales, stellv. Mitgl. AK Bildung und AK Innen.",,1,,,,,,,,,,,,,,,,,,,,1.0,,AfD,unbekannt,ledig,ohne Kinder,Angestellte
11005127,Leye,Christian,06.04.1981,Bochum,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",UNBEKANNT,Ökonom,BSW,"2000 Abitur am Albert-Einstein-Gymnasium in Bochum, 2000/01 Zivildienst in einer Beratungsstelle für wohnungslose Menschen in Bochum. 2002/06 Bachelorstudiengang Politikwissenschaft Univ. Bielefeld, 2007/09 Masterstudiengang ""International Economics"" (Volkswirtschaftslehre) Georg-August Univ. Göttingen. 2010/12 Mitarbeiter im Wahlkreisbüro Sevim Da?delen, MdB, 2012/13 pol. Jugendberater im Jugendforum der Dortmunder Nordstadt, 2014/21 Mitarbeiter im Wahlkreisbüro Sahra Wagenknecht, MdB. Feb. 2010/Okt. 2023 Mitgl. DIE LINKE. 2011/12 Sprecher von DIE LINKE Bochum, 2013/23 Mitgl. im Landesvorstand DIE LINKE. NRW, 2014 Wahl zum stellv. Landessprecher DIE LINKE. NRW, 2016/21 Landessprecher DIE LINKE. NRW. Seit Jan 2024 Mitgl. und Generalsekretär der Partei Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit. Mitgl. ver.di, ehemaliger Studienstipendiat der Rosa-Luxemburg-Stiftung. Englisch, Spanisch. - MdB seit Okt. 2021; Mitgl. der Gruppe BSW.",,1,,,,,,,,,,,,,,,,,,,,1.0,,BSW,unbekannt,verheiratet,mit einem Kind,Wirtschaftswissenschaftler*in
11005128,Licina-Bode,Luiza,10.10.1972,Bad Berleburg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",UNBEKANNT,Volljuristin,SPD,"Abitur am Gymnasium am Löhrtor, Siegen. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum. 2008/15 Selbstständige Rechtsanwältin in Bad Laasphe. 2015/21 Beamtin beim Bundesamt für Migration und Heimat (Gesamtpersonalrätin, Mitgl. des Vorstands und stellv. Beamtensprecherin). 2019/21 ver.di Gesamt- und Hauptpersonalrätin im Geschäftsbereich des Bundesministeriums des Innern, für Bau und Heimat (Hauptpersonalrätin und Mitgl. des erweiterten Vorstands). Seit 2005 Mitgl. der SPD Siegen-Wittgenstein, 2009/13 stellv. Vors. des Unterbezirksausschusses der SPD Siegen-Wittgenstein, seit 2023 stellv. Unterbezirksvors. SPD Siegen-Wittgenstein. 2011/19 Stadtverordnete im Rat der Stadt Bad Laasphe. Seit 2015 Mitgl. ver.di, Mitgl. Europa-Union, Mitgl. Kuratorium der Univ. Siegen, Mitgl. TV Laasphe 1863 e. V., Mitgl. Förderverein Freibad Bad Laasphe e. V., Mitgl. AWO Kreisverband Siegen-Wittgenstein/Olpe, Mitgl. Partnerschaftsverein Siegen-Wittgenstein-Spandau-Havelland e. V., Ersatzmitgl. im Verwaltungsrat des Studierendenwerkes Siegen, Mitgl. Verein der Freunde, Förderer und Ehemaligen des Gymnasiums am Löhrtor e. V. - MdB seit Okt. 2021; Mitgl. Deutsche Parlamentarische Gesellschaft e. V., Mitgl. Parlamentskreis Schützen, Mitgl. Parlamentariergruppe Schienenverkehr, Mitgl. Deutsch-Südosteuropäische Parlamentariergruppe.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,mit einem Kind,Jurist*in
11005129,Lieb,Thorsten,03.01.1973,Bad Kreuznach,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",römisch-katholisch,Rechtsanwalt,FDP,"1992 Abitur am Gymnasium am Römerkastell, Bad Kreuznach. Wehrdienst. 1993/97 Jurastudium mit wirtschaftswissenschaftlichem Zusatzstudium an der Univ. Bayreuth, 1997 Erstes Staatsexamen, 1997/99 Wissenschaftl. Mitarbeiter an der Univ. Bayreuth, 1999/2001 Referendariat im Oberlandesgerichtsbezirk Nürnberg, 2001 Zweites Staatsexamen. 2003 Abschluss der Promotion, seit 2002 Rechtsanwalt in Frankfurt am Main. Partner in einer mittelgroßen Kanzlei. Seit 1998 FDP-Mitglied, seit 2012 Mitgl. Kreisvorstand der FDP Frankfurt am Main, seit 2016 Kreisvors., seit 2015 Mitgl. Landesvorstand der FDP Hessen, seit 2021 stellv. Landesvors. 2006/11 Kinderbeauftragter für den Frankfurter Ortsbeiratsbezirk 12 (Kalbach/Riedberg), seit 2016 Mitgl. Frankfurter Ortsbeirat 12 (Kalbach/Riedberg). 2012/15 Vors. Kinderverein Kalbach e.V. Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,katholisch,verheiratet,> zwei Kinder,Jurist*in
11005130,Liebert,Anja,19.09.1969,Dortmund,UNBEKANNT,UNBEKANNT,weiblich,"ledig, 1 Kind",UNBEKANNT,Verwaltungsangestellte,BÜNDNIS 90/DIE GRÜNEN,"1989 Allgemeine Hochschulreife in Dortmund, 1989/91 Studium der Lebensmittelchemie in Münster/Wuppertal, 1992/93 Auslandsaufenthalt als Fremdsprachenassistentin Wolverhampton/England, 1991/99 Studium der Allgemeinen Literaturwissenschaft, Linguistik des Englischen und Politikwissenschaft Bergische Universität, Wuppertal, Magister Artium. 1994/99 Studentische Hilfskraft im Fachbereich Sprach- und Literaturwissenschaften Bergische Universität, Wuppertal, 1995/99 Dozentin in der Erwachsenenbildung im Fach Deutsch, 1997/99 Aushilfstätigkeit in der Pressestelle Bergische Universität, Wuppertal, 2000/09 Presse- und Öffentlichkeitsarbeit, Investor Relations, Abteilungsleitung Personalmanagement und PR versiko AG, Düsseldorf/Hilden, 2010/12 Dozentin in der Erwachsenenbildung WIPA GmbH, Wuppertal, 20012/15 Arbeitgeberservice Jobcenter Wuppertal AöR, seit 2015 Jobcoach. 1999/2001 und 2004/20 Stadtverordnete im Rat der Stadt Wuppertal, seit 2009 Aufsichtsrätin der Wuppertaler Stadtwerke (Mobil GmbH). Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,ledig,mit einem Kind,Verwaltungsberufe
11005131,Limbacher,Esra,01.05.1989,Wiesbaden,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Volljurist,SPD,"2009 Abitur. 2009/13 Studium der Rechtswissenschaften an der Univ. des Saarlandes Saarbrücken als Stipendiat der Friedrich-Ebert-Stiftung, Erstes Jur. Staatsexamen; 2014 Studium der Rechtswissenschaften an der Univ. of Exeter (GB), Master of Laws; 2015 Studium Rechts- und Wirtschaftswissenschaften, Zert. Patent- und Innovationsmanagement; 2018/19 Juristischer Vorbereitungsdienst am OLG Zweibrücken, Zweites Jur. Staatsexamen; 2020 Beginn der rechtswissenschaftlichen Promotion. Seit 2017 Lehrbeauftragter der Universität des Saarlandes, 2017/18 Wiss. Referent, 2020 Rechtsanwalt, seit 2021 Referent des höheren Dienstes in der Saarländischen Landesverwaltung. Seit 2016 Ausbildung zum Offizier d. R. Seit 2005 Mitgl. der SPD, seit 2023 Generalsekretär der SPD Saarland. 2009/21 Mitgl. Gemeinderat Kirkel, seit 2019 Mitgl. Kreistag Saarpfalz, Vors. der SPD-Fraktion. 2021 Mitgl. Landtag des Saarlandes. Ehrenamtl. Vorstand der Johanniter-Unfall-Hilfe Saarland. Mitgl. Verwaltungsrat Kreissparkasse Saarpfalz. Vors. Hedwig-Halter-Stiftung. Englisch, Französisch. - MdB seit Okt. 2021; seit 2022 Mittelstandsbeauftragter der SPD-Fraktion.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,katholisch,ledig,ohne Kinder,Jurist*in
